,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(165, 179, 0.958184)","(140, 228, 0.879301)","(89, 224, 0.765648)","(26, 267, 0.796846)","(87, 230, 0.805643)","(189, 234, 0.784832)","(239, 288, 0.876609)","(285, 292, 0.849187)","(147, 384, 0.752517)","(116, 384, 0.731525)","(104, 494, 0.843107)","(106, 592, 0.8011)","(179, 383, 0.7388)","(192, 492, 0.857255)","(185, 586, 0.840301)","(153, 165, 0.895771)","(167, 167, 0.86587)","(124, 173, 0.822134)","(0, 0, 0)","(210, 606, 0.758585)","(214, 602, 0.824296)","(179, 598, 0.865409)","(102, 612, 0.753216)","(91, 608, 0.751521)","(116, 602, 0.796052)"
1,"(163, 177, 0.924307)","(136, 228, 0.893144)","(91, 228, 0.811453)","(22, 261, 0.84405)","(69, 228, 0.81937)","(183, 234, 0.811734)","(238, 281, 0.809075)","(287, 292, 0.85619)","(145, 384, 0.72422)","(114, 385, 0.700298)","(102, 496, 0.845985)","(104, 590, 0.837329)","(179, 383, 0.728501)","(194, 492, 0.883536)","(185, 586, 0.841032)","(149, 165, 0.963868)","(165, 165, 0.895924)","(118, 173, 0.849613)","(0, 0, 0)","(210, 604, 0.767762)","(214, 602, 0.807507)","(179, 596, 0.851478)","(104, 612, 0.75524)","(91, 608, 0.743872)","(114, 600, 0.745909)"
2,"(159, 179, 0.894364)","(134, 232, 0.896418)","(85, 230, 0.835238)","(5, 265, 0.814296)","(46, 230, 0.803185)","(181, 236, 0.821952)","(234, 275, 0.847174)","(287, 292, 0.868517)","(143, 385, 0.699518)","(110, 386, 0.68279)","(102, 498, 0.833478)","(102, 588, 0.84505)","(177, 384, 0.715551)","(195, 492, 0.889194)","(185, 586, 0.846552)","(147, 167, 0.946188)","(163, 165, 0.895232)","(118, 175, 0.879)","(0, 0, 0)","(212, 606, 0.761662)","(216, 602, 0.782865)","(179, 596, 0.875928)","(104, 614, 0.758198)","(91, 610, 0.746502)","(112, 600, 0.716072)"
3,"(153, 179, 0.916267)","(132, 232, 0.881126)","(83, 232, 0.784129)","(22, 243, 0.638236)","(5, 273, 0.0756841)","(179, 234, 0.829054)","(230, 273, 0.866859)","(288, 292, 0.862235)","(138, 386, 0.709143)","(104, 388, 0.683541)","(101, 506, 0.820863)","(102, 588, 0.845951)","(173, 384, 0.696797)","(195, 490, 0.870856)","(183, 584, 0.847293)","(145, 167, 0.894402)","(161, 167, 0.889813)","(114, 177, 0.88274)","(0, 0, 0)","(212, 602, 0.843058)","(214, 598, 0.791263)","(177, 592, 0.881004)","(104, 614, 0.757902)","(91, 610, 0.737936)","(112, 600, 0.70176)"
4,"(151, 179, 0.940659)","(130, 234, 0.844805)","(75, 234, 0.768193)","(0, 0, 0)","(0, 0, 0)","(179, 236, 0.815129)","(228, 271, 0.862461)","(287, 294, 0.828266)","(138, 388, 0.697238)","(106, 392, 0.668699)","(100, 502, 0.816953)","(102, 590, 0.839742)","(173, 385, 0.685491)","(195, 490, 0.860677)","(181, 575, 0.891822)","(142, 167, 0.887663)","(155, 167, 0.855667)","(110, 177, 0.858082)","(0, 0, 0)","(208, 602, 0.848382)","(210, 594, 0.854879)","(167, 586, 0.86182)","(104, 614, 0.770502)","(91, 610, 0.742051)","(112, 600, 0.712666)"
5,"(149, 179, 0.963419)","(124, 232, 0.824028)","(71, 234, 0.780159)","(5, 259, 0.539238)","(0, 0, 0)","(177, 232, 0.801477)","(226, 271, 0.852446)","(287, 302, 0.837084)","(138, 385, 0.707226)","(104, 388, 0.677421)","(100, 504, 0.818808)","(104, 590, 0.833961)","(171, 383, 0.687782)","(194, 486, 0.842481)","(177, 571, 0.891559)","(140, 167, 0.893548)","(153, 167, 0.859303)","(106, 177, 0.856088)","(0, 0, 0)","(194, 600, 0.869715)","(200, 590, 0.829887)","(165, 576, 0.846311)","(102, 614, 0.755342)","(91, 610, 0.735845)","(114, 600, 0.723888)"
6,"(149, 179, 0.958267)","(120, 230, 0.854413)","(71, 232, 0.796152)","(5, 259, 0.565336)","(0, 0, 0)","(173, 230, 0.80188)","(226, 271, 0.828957)","(281, 304, 0.850425)","(136, 384, 0.735947)","(106, 386, 0.694948)","(102, 496, 0.839041)","(104, 588, 0.833795)","(169, 382, 0.708647)","(189, 480, 0.813119)","(165, 569, 0.876232)","(138, 165, 0.909273)","(151, 165, 0.881834)","(106, 177, 0.853595)","(0, 0, 0)","(181, 600, 0.885324)","(194, 590, 0.905421)","(161, 573, 0.821551)","(104, 614, 0.769986)","(93, 610, 0.752861)","(112, 598, 0.688194)"
7,"(149, 177, 0.947174)","(120, 230, 0.871325)","(71, 230, 0.810424)","(4, 259, 0.678328)","(0, 0, 0)","(173, 230, 0.816648)","(220, 273, 0.813101)","(273, 308, 0.874147)","(136, 383, 0.741327)","(104, 385, 0.702092)","(102, 494, 0.835526)","(104, 588, 0.833112)","(167, 381, 0.719162)","(181, 480, 0.848431)","(161, 561, 0.852335)","(136, 165, 0.93296)","(151, 165, 0.903566)","(104, 177, 0.852627)","(0, 0, 0)","(167, 598, 0.835001)","(181, 588, 0.863927)","(149, 567, 0.730202)","(104, 614, 0.751203)","(93, 608, 0.749164)","(114, 598, 0.715962)"
8,"(149, 177, 0.948437)","(118, 230, 0.885097)","(71, 230, 0.815142)","(5, 263, 0.549283)","(0, 0, 0)","(171, 230, 0.829564)","(212, 273, 0.856014)","(263, 318, 0.83571)","(136, 381, 0.739716)","(104, 383, 0.706353)","(102, 494, 0.860699)","(104, 588, 0.848361)","(165, 379, 0.711824)","(179, 480, 0.87036)","(149, 557, 0.906003)","(136, 165, 0.934133)","(151, 165, 0.898638)","(104, 177, 0.854621)","(0, 0, 0)","(163, 594, 0.805732)","(171, 588, 0.788736)","(138, 559, 0.733652)","(106, 612, 0.759695)","(95, 608, 0.777997)","(112, 594, 0.698706)"
9,"(148, 177, 0.953438)","(120, 230, 0.883119)","(71, 230, 0.818541)","(5, 267, 0.605054)","(0, 0, 0)","(173, 230, 0.832195)","(212, 275, 0.879137)","(255, 324, 0.853425)","(136, 382, 0.741005)","(106, 383, 0.711371)","(102, 494, 0.869314)","(104, 588, 0.84208)","(167, 381, 0.72022)","(177, 481, 0.827469)","(145, 557, 0.874269)","(136, 165, 0.934068)","(151, 165, 0.901545)","(104, 177, 0.850281)","(0, 0, 0)","(149, 600, 0.827522)","(163, 590, 0.789577)","(134, 561, 0.790163)","(106, 612, 0.746923)","(95, 608, 0.77615)","(112, 594, 0.699692)"
10,"(149, 179, 0.957977)","(124, 230, 0.841087)","(73, 232, 0.798429)","(4, 273, 0.638891)","(0, 0, 0)","(175, 232, 0.81163)","(210, 283, 0.834089)","(239, 333, 0.843221)","(136, 383, 0.741383)","(106, 384, 0.709329)","(102, 494, 0.860693)","(104, 588, 0.800628)","(167, 381, 0.709346)","(167, 484, 0.825271)","(136, 557, 0.863591)","(136, 165, 0.927247)","(151, 165, 0.900606)","(106, 177, 0.856089)","(0, 0, 0)","(136, 600, 0.837559)","(149, 590, 0.79088)","(130, 557, 0.740768)","(104, 614, 0.727364)","(95, 608, 0.735469)","(112, 598, 0.678087)"
11,"(149, 179, 0.968473)","(124, 230, 0.84376)","(75, 232, 0.793859)","(0, 0, 0)","(0, 0, 0)","(175, 230, 0.823416)","(210, 288, 0.888922)","(226, 349, 0.845451)","(136, 382, 0.758303)","(104, 383, 0.729064)","(102, 494, 0.861594)","(104, 590, 0.788442)","(165, 381, 0.732161)","(163, 484, 0.854035)","(132, 557, 0.886845)","(138, 165, 0.904854)","(151, 167, 0.877998)","(106, 177, 0.847299)","(0, 0, 0)","(132, 602, 0.817076)","(144, 594, 0.737064)","(124, 557, 0.65482)","(104, 616, 0.756771)","(93, 612, 0.751049)","(114, 600, 0.693138)"
12,"(149, 179, 0.966896)","(128, 234, 0.826192)","(77, 234, 0.785821)","(22, 277, 0.75868)","(5, 304, 0.0862346)","(177, 234, 0.803111)","(204, 290, 0.853061)","(200, 351, 0.841021)","(134, 383, 0.766809)","(104, 384, 0.727416)","(102, 494, 0.840337)","(102, 592, 0.813146)","(165, 383, 0.7536)","(161, 484, 0.805652)","(132, 559, 0.861476)","(140, 167, 0.892453)","(153, 167, 0.857652)","(108, 179, 0.851246)","(0, 0, 0)","(130, 602, 0.778418)","(138, 600, 0.718147)","(120, 561, 0.649902)","(104, 616, 0.742791)","(91, 614, 0.744077)","(112, 600, 0.673747)"
