,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(1, 91, 0.335525)","(1, 103, 0.266213)","(1, 101, 0.0808617)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 135, 0.1358)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 135, 0.520505)","(1, 158, 0.206412)","(1, 170, 0.0962967)","(1, 88, 0.120797)","(1, 88, 0.415819)","(0, 0, 0)","(1, 89, 0.433011)","(1, 173, 0.0839835)","(1, 172, 0.0723308)","(1, 173, 0.0684797)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
1,"(1, 92, 0.531772)","(1, 102, 0.336626)","(1, 101, 0.0863465)","(0, 0, 0)","(0, 0, 0)","(3, 101, 0.810245)","(8, 120, 0.897713)","(0, 0, 0)","(1, 133, 0.262427)","(1, 133, 0.0962119)","(0, 0, 0)","(0, 0, 0)","(1, 133, 0.687431)","(1, 153, 0.332741)","(1, 170, 0.232989)","(1, 90, 0.261544)","(1, 88, 0.500271)","(0, 0, 0)","(1, 90, 0.311373)","(1, 175, 0.181463)","(1, 175, 0.17135)","(1, 172, 0.164736)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
2,"(1, 94, 0.532647)","(1, 101, 0.50086)","(1, 100, 0.139019)","(0, 0, 0)","(0, 0, 0)","(4, 101, 0.848681)","(9, 120, 0.923041)","(4, 130, 0.750726)","(1, 134, 0.394858)","(1, 134, 0.159385)","(1, 153, 0.0603321)","(0, 0, 0)","(1, 134, 0.794831)","(1, 154, 0.45061)","(1, 172, 0.222308)","(1, 92, 0.309079)","(1, 91, 0.547057)","(1, 94, 0.0818498)","(1, 93, 0.523575)","(1, 177, 0.164264)","(1, 177, 0.16293)","(1, 174, 0.152555)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
3,"(1, 93, 0.896874)","(1, 102, 0.73318)","(1, 101, 0.0925334)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.900661)","(9, 119, 0.934153)","(5, 129, 0.843234)","(1, 133, 0.557636)","(1, 133, 0.19605)","(1, 157, 0.0631179)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 90, 0.876126)","(3, 89, 0.747548)","(1, 91, 0.354334)","(5, 91, 0.126644)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
4,"(5, 92, 0.857027)","(1, 102, 0.758713)","(1, 101, 0.0660121)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.879708)","(9, 120, 0.933842)","(6, 129, 0.868983)","(1, 134, 0.654484)","(1, 134, 0.222466)","(1, 155, 0.137684)","(1, 166, 0.200023)","(3, 134, 0.798744)","(1, 155, 0.730865)","(1, 166, 0.546154)","(0, 0, 0)","(5, 89, 0.854942)","(1, 89, 0.589114)","(0, 0, 0)","(1, 171, 0.428061)","(4, 170, 0.412724)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
5,"(5, 92, 0.925978)","(1, 102, 0.879348)","(1, 101, 0.226709)","(0, 0, 0)","(0, 0, 0)","(8, 102, 0.868755)","(10, 119, 0.884813)","(7, 130, 0.84362)","(1, 134, 0.731901)","(1, 134, 0.345103)","(1, 159, 0.241305)","(0, 0, 0)","(5, 134, 0.822039)","(1, 159, 0.829441)","(3, 167, 0.398366)","(5, 89, 0.862307)","(6, 89, 0.793852)","(1, 89, 0.842096)","(0, 0, 0)","(4, 173, 0.429715)","(5, 172, 0.500459)","(5, 168, 0.391195)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
6,"(6, 91, 0.847531)","(3, 101, 0.817496)","(1, 101, 0.360113)","(0, 0, 0)","(0, 0, 0)","(9, 102, 0.911045)","(10, 118, 0.837023)","(9, 129, 0.913611)","(1, 134, 0.786961)","(1, 133, 0.391082)","(1, 157, 0.0889409)","(1, 167, 0.081602)","(5, 134, 0.857045)","(0, 0, 0)","(0, 0, 0)","(6, 88, 0.95281)","(7, 88, 0.767098)","(1, 89, 0.941075)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
7,"(9, 89, 0.923995)","(5, 100, 0.841595)","(1, 100, 0.375656)","(0, 0, 0)","(0, 0, 0)","(10, 101, 0.910461)","(10, 119, 0.824072)","(9, 129, 0.849853)","(1, 132, 0.7824)","(1, 132, 0.418111)","(1, 153, 0.217727)","(1, 172, 0.172541)","(5, 133, 0.906728)","(5, 154, 0.85925)","(0, 0, 0)","(6, 87, 0.925205)","(9, 87, 0.829245)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 175, 0.0609305)","(0, 0, 0)","(1, 173, 0.133548)"
8,"(9, 88, 0.95627)","(5, 100, 0.885848)","(1, 98, 0.474844)","(1, 116, 0.0935144)","(1, 123, 0.238204)","(12, 100, 0.900519)","(11, 119, 0.80004)","(10, 128, 0.852287)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(9, 87, 0.934771)","(10, 87, 0.78203)","(5, 87, 0.893232)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
9,"(12, 87, 0.95445)","(6, 99, 0.875445)","(1, 95, 0.773608)","(1, 112, 0.167213)","(1, 121, 0.539349)","(12, 100, 0.930217)","(12, 115, 0.785101)","(11, 128, 0.856066)","(4, 132, 0.806647)","(1, 131, 0.69588)","(1, 154, 0.375492)","(1, 177, 0.25263)","(7, 132, 0.822892)","(6, 154, 0.887166)","(1, 178, 0.901738)","(10, 86, 0.88647)","(12, 86, 0.599583)","(6, 87, 0.930932)","(0, 0, 0)","(5, 185, 0.877418)","(6, 185, 0.895306)","(1, 179, 0.669271)","(0, 0, 0)","(0, 0, 0)","(1, 179, 0.201064)"
10,"(13, 87, 0.936611)","(8, 97, 0.838885)","(1, 95, 0.873959)","(1, 113, 0.15496)","(1, 122, 0.45873)","(14, 100, 0.871672)","(12, 115, 0.850526)","(12, 131, 0.862293)","(5, 133, 0.867557)","(1, 132, 0.758558)","(1, 157, 0.450429)","(1, 179, 0.265417)","(9, 133, 0.88477)","(8, 157, 0.854645)","(1, 179, 0.909685)","(12, 85, 0.900568)","(13, 85, 0.637942)","(8, 86, 0.867096)","(0, 0, 0)","(5, 188, 0.800472)","(6, 186, 0.880718)","(1, 180, 0.569096)","(4, 186, 0.119807)","(0, 0, 0)","(1, 184, 0.214625)"
