,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(245, 104, 0.730065)","(259, 123, 0.779482)","(254, 118, 0.664525)","(245, 140, 0.855511)","(227, 139, 0.854816)","(266, 127, 0.739718)","(245, 152, 0.849905)","(223, 149, 0.728527)","(259, 178, 0.63398)","(253, 172, 0.621928)","(226, 179, 0.800349)","(228, 232, 0.766177)","(265, 180, 0.572936)","(243, 187, 0.764126)","(241, 244, 0.729991)","(0, 0, 0)","(246, 101, 0.785444)","(0, 0, 0)","(252, 106, 0.919974)","(232, 258, 0.730362)","(236, 259, 0.683201)","(242, 251, 0.590139)","(217, 244, 0.809017)","(217, 241, 0.697734)","(231, 238, 0.771066)"
1,"(245, 102, 0.762903)","(259, 121, 0.827424)","(253, 116, 0.706376)","(245, 140, 0.859003)","(227, 136, 0.761466)","(266, 126, 0.742113)","(245, 152, 0.820133)","(223, 147, 0.755342)","(259, 173, 0.644752)","(252, 171, 0.630341)","(225, 178, 0.794288)","(228, 231, 0.779132)","(266, 178, 0.59747)","(242, 186, 0.805418)","(241, 243, 0.744588)","(0, 0, 0)","(246, 100, 0.813147)","(0, 0, 0)","(252, 104, 0.888271)","(232, 256, 0.762054)","(235, 257, 0.714945)","(242, 250, 0.608267)","(217, 243, 0.804128)","(217, 238, 0.717111)","(231, 236, 0.756094)"
2,"(244, 101, 0.823918)","(259, 121, 0.826783)","(252, 115, 0.735968)","(245, 140, 0.877893)","(227, 134, 0.806625)","(265, 126, 0.698644)","(245, 150, 0.812403)","(224, 147, 0.743749)","(259, 173, 0.659154)","(252, 169, 0.621281)","(225, 178, 0.767453)","(228, 230, 0.777217)","(266, 178, 0.595135)","(242, 185, 0.810673)","(241, 242, 0.71763)","(0, 0, 0)","(246, 100, 0.801364)","(0, 0, 0)","(252, 102, 0.912175)","(231, 256, 0.745821)","(236, 256, 0.695102)","(242, 247, 0.594039)","(217, 242, 0.779449)","(217, 238, 0.74371)","(231, 235, 0.729149)"
3,"(244, 101, 0.708084)","(259, 120, 0.823842)","(252, 115, 0.740261)","(244, 139, 0.845567)","(226, 134, 0.779048)","(266, 124, 0.709994)","(245, 148, 0.82822)","(223, 147, 0.728724)","(258, 173, 0.652414)","(252, 169, 0.624382)","(224, 176, 0.765488)","(227, 230, 0.780417)","(264, 178, 0.592681)","(242, 185, 0.805856)","(239, 239, 0.691205)","(0, 0, 0)","(245, 100, 0.767942)","(0, 0, 0)","(252, 102, 0.922491)","(231, 255, 0.735745)","(235, 256, 0.674448)","(242, 245, 0.630981)","(216, 241, 0.764782)","(216, 238, 0.732688)","(230, 234, 0.705219)"
4,"(66, 56, 0.874654)","(55, 82, 0.776822)","(48, 82, 0.738632)","(55, 133, 0.93463)","(77, 134, 0.836415)","(61, 82, 0.673293)","(65, 122, 0.280357)","(76, 131, 0.324439)","(62, 159, 0.594835)","(57, 160, 0.549473)","(59, 213, 0.718589)","(56, 277, 0.695679)","(67, 158, 0.508502)","(66, 212, 0.707734)","(66, 257, 0.790294)","(63, 50, 0.880221)","(66, 49, 0.252485)","(54, 51, 0.843904)","(0, 0, 0)","(81, 263, 0.713746)","(80, 260, 0.59927)","(64, 264, 0.62969)","(71, 287, 0.57646)","(68, 289, 0.546703)","(54, 283, 0.664549)"
5,"(66, 56, 0.881837)","(55, 82, 0.782678)","(48, 82, 0.741079)","(55, 133, 0.904931)","(77, 134, 0.84911)","(61, 82, 0.676324)","(64, 125, 0.40545)","(77, 130, 0.391463)","(62, 159, 0.588784)","(57, 160, 0.540641)","(59, 214, 0.709828)","(56, 276, 0.712856)","(67, 158, 0.514062)","(65, 212, 0.691023)","(66, 256, 0.798414)","(63, 50, 0.885962)","(66, 49, 0.243485)","(54, 51, 0.850868)","(0, 0, 0)","(80, 263, 0.697541)","(80, 260, 0.572492)","(64, 263, 0.613971)","(70, 286, 0.603833)","(67, 289, 0.564838)","(53, 282, 0.685788)"
6,"(66, 55, 0.834733)","(55, 82, 0.760464)","(48, 82, 0.74769)","(55, 133, 0.895197)","(77, 134, 0.844172)","(61, 81, 0.644397)","(65, 125, 0.285942)","(76, 131, 0.316045)","(62, 159, 0.574494)","(57, 160, 0.545253)","(59, 212, 0.720025)","(56, 276, 0.731114)","(66, 156, 0.513882)","(65, 212, 0.68911)","(66, 256, 0.790116)","(63, 49, 0.900878)","(66, 48, 0.195785)","(53, 50, 0.870652)","(0, 0, 0)","(80, 263, 0.7275)","(79, 260, 0.596071)","(63, 263, 0.606455)","(70, 286, 0.61844)","(66, 289, 0.589465)","(53, 282, 0.693685)"
7,"(65, 54, 0.809423)","(55, 81, 0.750606)","(48, 82, 0.742444)","(55, 133, 0.876215)","(77, 134, 0.836892)","(60, 81, 0.626446)","(63, 122, 0.317731)","(76, 131, 0.345537)","(62, 158, 0.554353)","(57, 160, 0.533567)","(59, 212, 0.700973)","(56, 276, 0.728215)","(66, 156, 0.494634)","(65, 212, 0.676138)","(66, 256, 0.77816)","(62, 48, 0.91146)","(65, 48, 0.176102)","(53, 50, 0.896323)","(0, 0, 0)","(80, 263, 0.677032)","(79, 258, 0.571821)","(63, 262, 0.619583)","(70, 286, 0.595727)","(66, 289, 0.566646)","(53, 282, 0.680588)"
8,"(66, 54, 0.832948)","(55, 81, 0.740181)","(48, 82, 0.744188)","(54, 133, 0.847296)","(77, 134, 0.849685)","(60, 81, 0.613367)","(64, 123, 0.238308)","(75, 129, 0.268775)","(61, 158, 0.552473)","(57, 159, 0.53445)","(59, 212, 0.699428)","(56, 276, 0.711616)","(66, 155, 0.499666)","(65, 212, 0.685411)","(66, 256, 0.771051)","(62, 48, 0.905051)","(66, 48, 0.249832)","(53, 49, 0.909671)","(0, 0, 0)","(80, 262, 0.68748)","(79, 258, 0.581389)","(63, 261, 0.6168)","(70, 285, 0.588203)","(66, 288, 0.527564)","(53, 282, 0.655546)"
9,"(65, 54, 0.807873)","(55, 81, 0.746393)","(48, 82, 0.744904)","(54, 132, 0.835662)","(77, 133, 0.856523)","(60, 81, 0.615577)","(64, 121, 0.167001)","(75, 128, 0.191392)","(61, 157, 0.54255)","(56, 159, 0.533174)","(59, 212, 0.694751)","(56, 276, 0.709928)","(65, 155, 0.490183)","(65, 212, 0.68405)","(66, 256, 0.775143)","(62, 48, 0.914727)","(66, 48, 0.171235)","(53, 49, 0.907646)","(0, 0, 0)","(80, 262, 0.691486)","(78, 258, 0.59228)","(63, 262, 0.631128)","(70, 285, 0.602946)","(66, 288, 0.535803)","(53, 281, 0.654075)"
