,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(272, 67, 0.841899)","(257, 95, 0.862415)","(245, 96, 0.808497)","(234, 140, 0.885299)","(275, 148, 0.82265)","(271, 95, 0.740553)","(272, 133, 0.20324)","(292, 149, 0.263663)","(264, 171, 0.630461)","(255, 171, 0.609496)","(253, 238, 0.763183)","(249, 306, 0.754488)","(278, 172, 0.584686)","(270, 236, 0.759249)","(264, 296, 0.783043)","(267, 65, 0.829844)","(272, 62, 0.130708)","(256, 66, 0.795923)","(0, 0, 0)","(288, 309, 0.730025)","(287, 306, 0.663344)","(263, 303, 0.340199)","(275, 317, 0.692505)","(266, 319, 0.683206)","(242, 312, 0.777174)"
1,"(271, 67, 0.817068)","(257, 96, 0.854908)","(244, 96, 0.803208)","(234, 141, 0.902303)","(276, 148, 0.826701)","(271, 96, 0.717966)","(272, 134, 0.154355)","(292, 150, 0.272155)","(264, 172, 0.641093)","(255, 172, 0.619236)","(252, 239, 0.762)","(248, 306, 0.7543)","(278, 173, 0.589317)","(270, 236, 0.761944)","(264, 297, 0.774722)","(267, 65, 0.81683)","(272, 63, 0.0720398)","(256, 66, 0.776033)","(0, 0, 0)","(287, 309, 0.755738)","(287, 307, 0.68713)","(263, 303, 0.313629)","(273, 318, 0.636263)","(265, 319, 0.657001)","(242, 312, 0.782252)"
2,"(272, 67, 0.83987)","(257, 96, 0.859329)","(245, 96, 0.798461)","(235, 141, 0.887059)","(276, 149, 0.840011)","(269, 96, 0.717822)","(272, 133, 0.216161)","(293, 149, 0.3273)","(265, 172, 0.641101)","(255, 172, 0.629339)","(252, 239, 0.770604)","(249, 306, 0.760181)","(278, 173, 0.58781)","(270, 237, 0.761984)","(264, 297, 0.784727)","(266, 64, 0.829785)","(271, 62, 0.0628419)","(256, 66, 0.802039)","(0, 0, 0)","(287, 310, 0.756773)","(287, 307, 0.693249)","(263, 303, 0.348349)","(274, 318, 0.657981)","(265, 320, 0.650411)","(242, 312, 0.783537)"
3,"(272, 67, 0.840748)","(257, 96, 0.865828)","(246, 96, 0.794873)","(237, 141, 0.866904)","(278, 149, 0.865601)","(271, 96, 0.773266)","(276, 133, 0.356534)","(295, 148, 0.462874)","(265, 172, 0.642512)","(255, 172, 0.61601)","(253, 239, 0.772134)","(249, 306, 0.756618)","(279, 172, 0.625633)","(270, 238, 0.756836)","(264, 297, 0.773683)","(267, 65, 0.827338)","(272, 63, 0.0968705)","(256, 66, 0.800997)","(0, 0, 0)","(288, 310, 0.718397)","(288, 307, 0.668698)","(263, 303, 0.346781)","(273, 318, 0.679077)","(264, 319, 0.680475)","(242, 312, 0.76058)"
4,"(272, 68, 0.826602)","(257, 96, 0.867009)","(246, 96, 0.810283)","(237, 141, 0.86119)","(278, 149, 0.871201)","(271, 96, 0.766148)","(273, 133, 0.29529)","(294, 149, 0.410239)","(265, 172, 0.644839)","(255, 172, 0.626475)","(253, 240, 0.783478)","(249, 307, 0.752865)","(278, 173, 0.619381)","(270, 238, 0.761279)","(264, 297, 0.772299)","(268, 65, 0.851708)","(272, 64, 0.0798077)","(256, 67, 0.805872)","(0, 0, 0)","(288, 310, 0.714144)","(288, 308, 0.679928)","(263, 303, 0.365201)","(274, 318, 0.676799)","(265, 319, 0.660093)","(243, 313, 0.757327)"
5,"(272, 70, 0.835203)","(258, 97, 0.830538)","(246, 97, 0.790457)","(239, 142, 0.856131)","(278, 149, 0.87723)","(271, 96, 0.759387)","(274, 135, 0.180586)","(294, 149, 0.286795)","(265, 173, 0.655048)","(255, 173, 0.642498)","(254, 240, 0.79636)","(249, 307, 0.757753)","(278, 173, 0.600302)","(270, 239, 0.752071)","(264, 298, 0.768532)","(268, 65, 0.864763)","(272, 65, 0.099959)","(256, 67, 0.794891)","(0, 0, 0)","(288, 310, 0.701288)","(288, 308, 0.676428)","(263, 303, 0.354972)","(274, 318, 0.714543)","(264, 320, 0.700218)","(243, 313, 0.764725)"
6,"(273, 70, 0.815912)","(258, 97, 0.822827)","(247, 97, 0.796778)","(240, 142, 0.877701)","(279, 149, 0.879906)","(271, 97, 0.73991)","(271, 135, 0.206724)","(291, 150, 0.296082)","(265, 173, 0.642101)","(256, 173, 0.644231)","(254, 241, 0.807511)","(249, 307, 0.764451)","(277, 173, 0.579699)","(270, 240, 0.745649)","(265, 299, 0.760439)","(269, 66, 0.869783)","(273, 65, 0.109575)","(256, 67, 0.778205)","(0, 0, 0)","(288, 310, 0.69317)","(288, 308, 0.669617)","(263, 303, 0.358102)","(274, 318, 0.702646)","(265, 319, 0.686944)","(245, 313, 0.753961)"
7,"(273, 70, 0.799763)","(258, 97, 0.801194)","(247, 97, 0.797185)","(240, 142, 0.896547)","(279, 149, 0.904677)","(271, 97, 0.713061)","(272, 136, 0.199555)","(288, 151, 0.245175)","(265, 174, 0.641299)","(256, 173, 0.646505)","(255, 241, 0.806895)","(250, 307, 0.737587)","(278, 174, 0.581576)","(270, 240, 0.768657)","(265, 299, 0.750692)","(270, 65, 0.865267)","(274, 65, 0.137508)","(256, 67, 0.774477)","(0, 0, 0)","(289, 311, 0.697952)","(288, 308, 0.690936)","(264, 303, 0.329035)","(275, 318, 0.692683)","(265, 319, 0.670662)","(246, 314, 0.740171)"
8,"(275, 70, 0.779242)","(259, 97, 0.787322)","(247, 98, 0.796379)","(241, 142, 0.906909)","(279, 149, 0.910588)","(272, 97, 0.721517)","(273, 135, 0.221105)","(288, 151, 0.234109)","(265, 173, 0.636442)","(256, 173, 0.639928)","(255, 241, 0.798771)","(250, 307, 0.729587)","(278, 174, 0.598398)","(270, 240, 0.759163)","(265, 300, 0.734626)","(271, 65, 0.888816)","(275, 65, 0.1796)","(256, 67, 0.743072)","(0, 0, 0)","(290, 311, 0.678099)","(289, 308, 0.668786)","(264, 303, 0.333299)","(275, 318, 0.681112)","(265, 319, 0.670456)","(246, 313, 0.740554)"
9,"(276, 71, 0.785473)","(259, 97, 0.786051)","(248, 97, 0.807743)","(241, 142, 0.916848)","(279, 149, 0.890935)","(272, 97, 0.712808)","(272, 134, 0.202981)","(287, 154, 0.271933)","(265, 174, 0.618877)","(256, 173, 0.625828)","(256, 241, 0.814712)","(251, 307, 0.714157)","(278, 175, 0.572449)","(270, 240, 0.750342)","(268, 301, 0.723037)","(271, 66, 0.890446)","(276, 65, 0.203358)","(256, 67, 0.749178)","(0, 0, 0)","(292, 311, 0.688648)","(292, 309, 0.678889)","(264, 304, 0.324905)","(277, 318, 0.657884)","(267, 320, 0.654105)","(247, 314, 0.755726)"
