,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(122, 75, 0.703131)","(104, 102, 0.887941)","(87, 95, 0.814361)","(86, 135, 0.828871)","(105, 172, 0.872735)","(125, 109, 0.801498)","(128, 147, 0.836785)","(148, 143, 0.863978)","(98, 180, 0.602278)","(85, 178, 0.573831)","(81, 235, 0.737213)","(72, 301, 0.761977)","(111, 183, 0.587847)","(101, 241, 0.707697)","(96, 297, 0.746594)","(117, 71, 0.763012)","(124, 72, 0.508069)","(101, 70, 0.846831)","(0, 0, 0)","(124, 310, 0.700408)","(123, 308, 0.599339)","(94, 305, 0.678855)","(88, 312, 0.69605)","(81, 315, 0.623173)","(66, 308, 0.605426)"
1,"(123, 74, 0.769985)","(104, 102, 0.873079)","(87, 95, 0.809309)","(87, 134, 0.849592)","(107, 171, 0.830698)","(125, 109, 0.788109)","(128, 146, 0.824053)","(149, 142, 0.877829)","(99, 178, 0.588044)","(87, 175, 0.573674)","(81, 234, 0.735179)","(71, 301, 0.740788)","(112, 180, 0.584542)","(102, 241, 0.709629)","(97, 296, 0.736811)","(118, 70, 0.795148)","(126, 71, 0.627031)","(101, 69, 0.843796)","(0, 0, 0)","(125, 310, 0.697589)","(124, 308, 0.593246)","(94, 304, 0.661507)","(88, 313, 0.688772)","(81, 315, 0.617257)","(65, 308, 0.608733)"
2,"(122, 75, 0.750137)","(105, 102, 0.850194)","(88, 95, 0.830771)","(88, 134, 0.868186)","(108, 171, 0.818686)","(126, 109, 0.799751)","(128, 146, 0.805398)","(150, 142, 0.88264)","(100, 180, 0.596989)","(87, 177, 0.587226)","(81, 238, 0.695591)","(72, 301, 0.762151)","(112, 182, 0.582008)","(102, 242, 0.699481)","(97, 297, 0.730647)","(118, 71, 0.807168)","(125, 72, 0.601496)","(102, 70, 0.866682)","(0, 0, 0)","(125, 310, 0.684911)","(124, 308, 0.587133)","(94, 304, 0.663862)","(88, 312, 0.673947)","(81, 315, 0.605122)","(66, 308, 0.622125)"
3,"(123, 74, 0.77736)","(105, 102, 0.848497)","(88, 95, 0.83052)","(88, 134, 0.878548)","(110, 170, 0.839622)","(126, 109, 0.798965)","(128, 145, 0.805637)","(149, 142, 0.895238)","(100, 179, 0.597293)","(87, 176, 0.579201)","(81, 236, 0.699041)","(72, 301, 0.772196)","(112, 181, 0.581423)","(102, 241, 0.699407)","(97, 297, 0.730575)","(118, 71, 0.830391)","(126, 72, 0.625881)","(102, 70, 0.859271)","(0, 0, 0)","(125, 310, 0.686212)","(124, 308, 0.590144)","(94, 304, 0.672331)","(88, 312, 0.684971)","(81, 315, 0.618518)","(66, 308, 0.614234)"
4,"(124, 74, 0.792621)","(105, 102, 0.8545)","(88, 95, 0.829668)","(88, 134, 0.886317)","(110, 170, 0.840315)","(126, 109, 0.80593)","(128, 146, 0.807822)","(149, 142, 0.904761)","(100, 179, 0.607588)","(87, 176, 0.587939)","(81, 235, 0.726696)","(72, 301, 0.745748)","(112, 181, 0.585125)","(102, 241, 0.711977)","(97, 297, 0.729663)","(118, 71, 0.845447)","(126, 71, 0.609274)","(102, 69, 0.859233)","(0, 0, 0)","(125, 310, 0.686204)","(123, 308, 0.587407)","(94, 304, 0.65278)","(88, 313, 0.665578)","(81, 315, 0.579632)","(65, 308, 0.595993)"
5,"(124, 74, 0.779609)","(105, 102, 0.862875)","(88, 95, 0.832721)","(88, 134, 0.878203)","(110, 170, 0.877441)","(125, 108, 0.796339)","(128, 146, 0.814318)","(149, 143, 0.882104)","(99, 179, 0.609529)","(87, 177, 0.584489)","(81, 235, 0.711573)","(71, 301, 0.750037)","(112, 181, 0.574601)","(102, 241, 0.708654)","(97, 297, 0.728712)","(118, 71, 0.837435)","(126, 71, 0.64064)","(102, 69, 0.863447)","(0, 0, 0)","(124, 310, 0.691111)","(123, 308, 0.59641)","(94, 305, 0.662066)","(88, 312, 0.666711)","(80, 315, 0.606774)","(65, 308, 0.608908)"
6,"(123, 74, 0.747449)","(105, 102, 0.864035)","(88, 95, 0.83032)","(88, 134, 0.901512)","(111, 170, 0.876344)","(125, 109, 0.786442)","(128, 147, 0.80498)","(149, 143, 0.864534)","(98, 178, 0.607943)","(85, 174, 0.581491)","(81, 234, 0.7445)","(71, 301, 0.749445)","(111, 180, 0.596276)","(102, 241, 0.705678)","(96, 297, 0.728803)","(118, 71, 0.807424)","(125, 72, 0.518043)","(102, 70, 0.857657)","(0, 0, 0)","(124, 310, 0.664107)","(123, 308, 0.570399)","(94, 305, 0.640461)","(88, 312, 0.672787)","(80, 315, 0.633641)","(65, 308, 0.60859)"
7,"(122, 74, 0.74202)","(105, 102, 0.878416)","(88, 95, 0.833498)","(89, 134, 0.89983)","(111, 170, 0.874342)","(125, 109, 0.788345)","(128, 147, 0.809369)","(149, 143, 0.844345)","(98, 178, 0.617367)","(85, 175, 0.587604)","(81, 235, 0.721443)","(72, 302, 0.745172)","(111, 179, 0.603382)","(101, 241, 0.694408)","(96, 299, 0.717029)","(118, 71, 0.792096)","(124, 72, 0.488765)","(102, 70, 0.850057)","(0, 0, 0)","(125, 310, 0.652413)","(123, 308, 0.571689)","(94, 307, 0.636246)","(88, 314, 0.658526)","(81, 316, 0.625733)","(65, 309, 0.595838)"
8,"(122, 75, 0.724809)","(105, 103, 0.881975)","(88, 96, 0.837222)","(88, 134, 0.910267)","(112, 170, 0.842803)","(125, 109, 0.792256)","(128, 147, 0.804657)","(149, 143, 0.849919)","(98, 178, 0.607962)","(87, 175, 0.588519)","(81, 236, 0.717759)","(72, 302, 0.760534)","(111, 179, 0.599574)","(101, 241, 0.693412)","(96, 299, 0.718077)","(118, 71, 0.788595)","(125, 72, 0.545005)","(102, 71, 0.867796)","(0, 0, 0)","(125, 310, 0.659636)","(124, 308, 0.576877)","(94, 307, 0.631299)","(88, 314, 0.661136)","(80, 316, 0.61548)","(66, 309, 0.615699)"
9,"(122, 75, 0.749041)","(105, 103, 0.880726)","(88, 96, 0.837331)","(89, 134, 0.908591)","(113, 169, 0.819536)","(125, 109, 0.786657)","(128, 147, 0.800346)","(150, 143, 0.860387)","(98, 176, 0.600812)","(87, 173, 0.601008)","(81, 234, 0.729346)","(71, 302, 0.754694)","(111, 178, 0.615156)","(102, 241, 0.689998)","(96, 299, 0.724341)","(118, 71, 0.804688)","(125, 72, 0.573975)","(102, 70, 0.868286)","(0, 0, 0)","(125, 310, 0.659666)","(123, 308, 0.57919)","(94, 307, 0.625756)","(88, 314, 0.659627)","(80, 316, 0.630843)","(65, 310, 0.62772)"
10,"(123, 74, 0.778546)","(104, 103, 0.884274)","(88, 95, 0.83693)","(89, 134, 0.912437)","(113, 168, 0.822619)","(125, 109, 0.781723)","(128, 148, 0.802015)","(150, 143, 0.861193)","(98, 175, 0.615891)","(87, 172, 0.603212)","(82, 234, 0.715972)","(71, 303, 0.748481)","(111, 178, 0.624538)","(102, 239, 0.670709)","(96, 299, 0.726706)","(118, 71, 0.831026)","(125, 72, 0.603177)","(102, 71, 0.872362)","(0, 0, 0)","(124, 311, 0.650705)","(123, 309, 0.58871)","(94, 307, 0.58727)","(88, 316, 0.679143)","(80, 317, 0.654724)","(65, 310, 0.616373)"
11,"(123, 74, 0.770993)","(105, 103, 0.886195)","(88, 96, 0.83919)","(89, 134, 0.909913)","(113, 167, 0.823193)","(125, 110, 0.795567)","(128, 148, 0.812801)","(150, 143, 0.870378)","(98, 176, 0.600587)","(87, 173, 0.594783)","(81, 235, 0.717152)","(70, 303, 0.741856)","(111, 178, 0.61587)","(101, 241, 0.693841)","(96, 300, 0.733177)","(118, 71, 0.822787)","(125, 72, 0.549315)","(102, 71, 0.873929)","(0, 0, 0)","(123, 311, 0.675779)","(122, 309, 0.60618)","(93, 307, 0.622341)","(88, 316, 0.697269)","(80, 317, 0.664262)","(64, 310, 0.615761)"
12,"(123, 75, 0.767394)","(105, 103, 0.890851)","(88, 96, 0.83638)","(89, 134, 0.889076)","(115, 167, 0.819601)","(124, 110, 0.7826)","(128, 148, 0.802534)","(150, 143, 0.839313)","(99, 179, 0.594246)","(87, 177, 0.574961)","(81, 238, 0.705004)","(71, 303, 0.743993)","(111, 180, 0.584893)","(101, 242, 0.705542)","(96, 300, 0.749825)","(118, 72, 0.858407)","(125, 72, 0.542284)","(102, 71, 0.886247)","(0, 0, 0)","(124, 311, 0.685138)","(123, 309, 0.620402)","(93, 308, 0.643208)","(88, 316, 0.732745)","(79, 317, 0.697679)","(64, 310, 0.612128)"
13,"(123, 75, 0.76259)","(104, 103, 0.897832)","(88, 96, 0.81564)","(89, 134, 0.877447)","(117, 167, 0.844567)","(123, 110, 0.787686)","(127, 148, 0.805236)","(150, 145, 0.809106)","(98, 180, 0.604645)","(86, 178, 0.567047)","(81, 238, 0.715253)","(70, 303, 0.744917)","(111, 181, 0.595705)","(100, 242, 0.702706)","(96, 301, 0.755842)","(118, 71, 0.835052)","(125, 72, 0.529026)","(102, 72, 0.882011)","(0, 0, 0)","(123, 311, 0.682285)","(122, 309, 0.629225)","(93, 309, 0.626891)","(88, 317, 0.686798)","(79, 318, 0.633389)","(65, 310, 0.606439)"
14,"(123, 75, 0.755732)","(104, 103, 0.903931)","(88, 96, 0.812264)","(89, 134, 0.865944)","(118, 168, 0.858922)","(122, 110, 0.781979)","(127, 149, 0.817788)","(149, 145, 0.800416)","(98, 180, 0.591846)","(87, 179, 0.55996)","(81, 239, 0.713645)","(70, 303, 0.736205)","(111, 182, 0.591358)","(99, 242, 0.694601)","(96, 302, 0.754078)","(118, 71, 0.835286)","(125, 72, 0.525011)","(102, 72, 0.871209)","(0, 0, 0)","(124, 312, 0.658986)","(123, 309, 0.601187)","(93, 309, 0.586722)","(88, 317, 0.678178)","(80, 318, 0.6436)","(64, 310, 0.614161)"
15,"(123, 76, 0.744853)","(104, 103, 0.900775)","(88, 96, 0.822854)","(91, 134, 0.860259)","(119, 166, 0.891832)","(123, 110, 0.782249)","(127, 149, 0.824432)","(149, 145, 0.806906)","(98, 179, 0.586038)","(87, 176, 0.546171)","(81, 240, 0.598811)","(71, 303, 0.664201)","(111, 180, 0.586509)","(100, 241, 0.541041)","(96, 301, 0.615975)","(118, 72, 0.847059)","(125, 72, 0.495178)","(101, 72, 0.86923)","(0, 0, 0)","(123, 311, 0.612305)","(123, 309, 0.551029)","(93, 309, 0.407883)","(88, 317, 0.508141)","(81, 318, 0.5225)","(64, 311, 0.576452)"
16,"(123, 75, 0.762416)","(105, 103, 0.877159)","(88, 96, 0.83283)","(93, 133, 0.878198)","(120, 166, 0.85509)","(125, 110, 0.807914)","(127, 149, 0.818638)","(150, 144, 0.800647)","(100, 178, 0.577394)","(88, 176, 0.532279)","(83, 239, 0.511363)","(71, 303, 0.596657)","(111, 180, 0.580933)","(100, 241, 0.484721)","(96, 301, 0.551751)","(118, 71, 0.841232)","(125, 72, 0.534202)","(102, 72, 0.896067)","(0, 0, 0)","(124, 311, 0.56265)","(124, 309, 0.509781)","(93, 310, 0.356247)","(89, 318, 0.497781)","(82, 318, 0.491359)","(65, 310, 0.538871)"
17,"(125, 74, 0.756635)","(106, 103, 0.864868)","(88, 96, 0.83226)","(95, 133, 0.911704)","(124, 165, 0.863491)","(126, 110, 0.82369)","(128, 149, 0.790666)","(150, 143, 0.802685)","(101, 179, 0.554746)","(88, 178, 0.513052)","(82, 241, 0.537428)","(72, 303, 0.621392)","(111, 182, 0.53236)","(100, 242, 0.492167)","(97, 301, 0.568008)","(118, 70, 0.779253)","(126, 71, 0.451756)","(102, 72, 0.907596)","(0, 0, 0)","(125, 311, 0.615219)","(124, 309, 0.552782)","(94, 309, 0.416993)","(89, 317, 0.49455)","(82, 318, 0.483383)","(65, 310, 0.517517)"
18,"(124, 74, 0.769079)","(107, 103, 0.844813)","(88, 95, 0.832538)","(96, 132, 0.899962)","(126, 164, 0.919987)","(126, 110, 0.82083)","(127, 148, 0.819013)","(150, 143, 0.851153)","(101, 179, 0.585082)","(88, 176, 0.538757)","(81, 241, 0.543995)","(72, 302, 0.628029)","(112, 181, 0.56198)","(101, 242, 0.501483)","(96, 299, 0.554072)","(118, 71, 0.812345)","(126, 72, 0.503419)","(102, 71, 0.872265)","(0, 0, 0)","(124, 310, 0.56934)","(124, 308, 0.494159)","(94, 308, 0.385172)","(89, 316, 0.462268)","(81, 317, 0.45545)","(65, 309, 0.513625)"
19,"(125, 73, 0.80197)","(105, 102, 0.865034)","(88, 95, 0.832342)","(96, 131, 0.859448)","(128, 161, 0.819229)","(125, 109, 0.807864)","(130, 147, 0.764105)","(150, 142, 0.850522)","(101, 179, 0.582741)","(88, 177, 0.543324)","(81, 238, 0.643828)","(71, 301, 0.694613)","(112, 182, 0.558302)","(100, 241, 0.606116)","(97, 297, 0.62843)","(118, 70, 0.813272)","(126, 71, 0.509623)","(102, 70, 0.849843)","(0, 0, 0)","(124, 309, 0.61473)","(123, 307, 0.517604)","(94, 306, 0.470833)","(88, 312, 0.540947)","(81, 315, 0.50429)","(65, 308, 0.566578)"
20,"(124, 74, 0.80865)","(105, 102, 0.857599)","(88, 95, 0.821589)","(97, 130, 0.832454)","(131, 157, 0.833623)","(126, 109, 0.813937)","(129, 145, 0.759087)","(149, 143, 0.876417)","(100, 177, 0.565868)","(88, 174, 0.545591)","(82, 238, 0.486377)","(71, 300, 0.556419)","(112, 179, 0.555928)","(99, 241, 0.45222)","(96, 297, 0.472701)","(118, 71, 0.834239)","(126, 71, 0.59126)","(102, 69, 0.837963)","(0, 0, 0)","(124, 309, 0.497546)","(122, 306, 0.425754)","(93, 308, 0.324776)","(88, 315, 0.379612)","(81, 316, 0.379637)","(65, 308, 0.488787)"
21,"(124, 74, 0.812082)","(105, 102, 0.848532)","(88, 95, 0.817456)","(100, 128, 0.835521)","(133, 156, 0.859407)","(126, 108, 0.80613)","(129, 144, 0.714448)","(150, 142, 0.832286)","(100, 178, 0.546809)","(88, 176, 0.522226)","(84, 238, 0.408569)","(71, 300, 0.464788)","(111, 180, 0.531157)","(98, 241, 0.39166)","(97, 296, 0.392249)","(118, 70, 0.837328)","(126, 71, 0.610648)","(102, 69, 0.838789)","(0, 0, 0)","(124, 309, 0.438877)","(122, 306, 0.365723)","(93, 308, 0.252741)","(89, 316, 0.333021)","(84, 316, 0.331868)","(65, 308, 0.430902)"
22,"(124, 74, 0.79817)","(106, 102, 0.829023)","(88, 95, 0.818734)","(103, 127, 0.878543)","(137, 152, 0.79209)","(126, 108, 0.809031)","(128, 142, 0.536668)","(152, 141, 0.522511)","(100, 176, 0.506283)","(88, 173, 0.494922)","(83, 237, 0.484815)","(72, 300, 0.543206)","(111, 179, 0.49533)","(101, 240, 0.463855)","(97, 297, 0.48265)","(118, 70, 0.82265)","(126, 71, 0.635566)","(102, 68, 0.855902)","(0, 0, 0)","(124, 309, 0.565137)","(124, 307, 0.472363)","(94, 307, 0.347832)","(89, 315, 0.379349)","(83, 316, 0.376052)","(66, 308, 0.467953)"
23,"(124, 73, 0.802018)","(106, 101, 0.819891)","(88, 95, 0.81624)","(104, 127, 0.905079)","(141, 149, 0.853116)","(126, 106, 0.788407)","(129, 143, 0.20367)","(155, 141, 0.144384)","(101, 176, 0.517779)","(88, 173, 0.487817)","(82, 238, 0.54382)","(72, 300, 0.606541)","(112, 179, 0.518789)","(101, 240, 0.522043)","(97, 296, 0.553793)","(118, 70, 0.809081)","(126, 71, 0.595579)","(102, 68, 0.846656)","(0, 0, 0)","(125, 309, 0.624652)","(124, 307, 0.519133)","(95, 306, 0.452307)","(89, 312, 0.500233)","(82, 314, 0.457664)","(66, 307, 0.479602)"
