,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(161, 66, 0.843841)","(149, 96, 0.901784)","(128, 96, 0.779911)","(133, 141, 0.860464)","(155, 176, 0.824877)","(166, 97, 0.799044)","(167, 134, 0.786999)","(189, 133, 0.863399)","(148, 176, 0.664298)","(134, 176, 0.669277)","(134, 233, 0.765985)","(126, 295, 0.810829)","(159, 176, 0.639819)","(151, 234, 0.74146)","(150, 286, 0.804319)","(155, 63, 0.844091)","(163, 60, 0.701408)","(139, 65, 0.892694)","(0, 0, 0)","(176, 295, 0.741414)","(174, 292, 0.640405)","(144, 291, 0.736026)","(144, 309, 0.659498)","(136, 310, 0.659655)","(121, 302, 0.709202)"
1,"(160, 66, 0.81991)","(148, 96, 0.880417)","(128, 96, 0.788951)","(132, 141, 0.868479)","(156, 176, 0.829125)","(165, 97, 0.798712)","(169, 134, 0.783149)","(189, 133, 0.888401)","(147, 175, 0.657108)","(133, 176, 0.679438)","(134, 233, 0.751864)","(126, 295, 0.803795)","(158, 176, 0.663381)","(150, 234, 0.737931)","(149, 286, 0.805264)","(155, 64, 0.83777)","(162, 62, 0.650291)","(138, 65, 0.891852)","(0, 0, 0)","(175, 295, 0.750116)","(174, 292, 0.651777)","(143, 292, 0.745036)","(143, 309, 0.643359)","(135, 310, 0.654945)","(121, 302, 0.70933)"
2,"(161, 67, 0.813677)","(148, 96, 0.860978)","(127, 96, 0.796899)","(133, 140, 0.852951)","(156, 176, 0.846361)","(165, 97, 0.816567)","(169, 134, 0.789898)","(189, 133, 0.894541)","(146, 176, 0.650151)","(133, 177, 0.683018)","(134, 233, 0.764224)","(126, 295, 0.800808)","(157, 176, 0.663261)","(150, 234, 0.744731)","(149, 286, 0.801822)","(155, 64, 0.844667)","(163, 63, 0.623064)","(138, 65, 0.890185)","(0, 0, 0)","(174, 295, 0.741343)","(173, 292, 0.644378)","(143, 292, 0.754707)","(142, 309, 0.651718)","(134, 310, 0.649828)","(120, 301, 0.688201)"
3,"(162, 67, 0.80327)","(148, 97, 0.843891)","(127, 96, 0.79431)","(133, 140, 0.872672)","(156, 176, 0.865649)","(165, 99, 0.794936)","(169, 134, 0.777805)","(189, 133, 0.888501)","(145, 178, 0.648456)","(133, 179, 0.692486)","(133, 234, 0.761168)","(126, 295, 0.803858)","(157, 178, 0.65588)","(150, 234, 0.73441)","(149, 286, 0.805662)","(155, 65, 0.865094)","(163, 64, 0.648795)","(137, 65, 0.888306)","(0, 0, 0)","(174, 295, 0.757696)","(173, 292, 0.657958)","(143, 291, 0.742845)","(142, 309, 0.662422)","(134, 310, 0.66937)","(121, 301, 0.686807)"
4,"(161, 67, 0.799775)","(147, 96, 0.834771)","(127, 96, 0.798294)","(133, 140, 0.879313)","(157, 175, 0.866542)","(164, 98, 0.793614)","(166, 134, 0.781144)","(188, 133, 0.900806)","(145, 180, 0.650432)","(133, 180, 0.679236)","(133, 236, 0.738378)","(126, 295, 0.803593)","(157, 180, 0.633987)","(150, 236, 0.73842)","(149, 286, 0.81198)","(155, 65, 0.848817)","(162, 64, 0.601724)","(137, 65, 0.900844)","(0, 0, 0)","(174, 295, 0.759934)","(173, 293, 0.662241)","(143, 292, 0.745723)","(142, 309, 0.679202)","(134, 310, 0.693085)","(120, 302, 0.707449)"
5,"(161, 67, 0.792302)","(147, 96, 0.827233)","(127, 96, 0.802683)","(134, 141, 0.875501)","(158, 173, 0.871821)","(164, 99, 0.789109)","(168, 134, 0.766465)","(188, 133, 0.894167)","(144, 179, 0.647808)","(133, 179, 0.649315)","(133, 235, 0.730806)","(126, 295, 0.786899)","(156, 179, 0.620817)","(150, 234, 0.740171)","(149, 286, 0.803303)","(155, 65, 0.855181)","(161, 64, 0.50771)","(137, 65, 0.895204)","(0, 0, 0)","(174, 295, 0.721543)","(174, 293, 0.628176)","(143, 293, 0.723022)","(142, 309, 0.698801)","(134, 310, 0.69208)","(119, 302, 0.729332)"
6,"(160, 67, 0.78531)","(147, 96, 0.839101)","(127, 95, 0.799165)","(135, 139, 0.854083)","(163, 173, 0.874777)","(164, 98, 0.799527)","(169, 134, 0.754214)","(189, 133, 0.844877)","(145, 178, 0.647588)","(133, 179, 0.660896)","(133, 234, 0.740793)","(126, 295, 0.788307)","(157, 178, 0.637188)","(150, 234, 0.755169)","(149, 286, 0.812016)","(154, 65, 0.848686)","(161, 64, 0.568943)","(136, 65, 0.907367)","(0, 0, 0)","(174, 295, 0.733502)","(173, 293, 0.637016)","(143, 293, 0.729994)","(142, 309, 0.693877)","(134, 310, 0.6925)","(119, 302, 0.727614)"
7,"(160, 67, 0.785421)","(146, 96, 0.844176)","(127, 95, 0.812737)","(136, 135, 0.829087)","(165, 172, 0.880017)","(164, 99, 0.796704)","(172, 134, 0.819858)","(190, 133, 0.838232)","(147, 179, 0.666913)","(133, 179, 0.677837)","(133, 235, 0.729696)","(125, 296, 0.776113)","(157, 178, 0.647323)","(150, 234, 0.756186)","(149, 286, 0.815817)","(154, 65, 0.85044)","(160, 64, 0.509394)","(136, 65, 0.899913)","(0, 0, 0)","(174, 295, 0.758238)","(173, 293, 0.67028)","(143, 293, 0.741053)","(142, 310, 0.670531)","(134, 311, 0.665005)","(119, 302, 0.742544)"
8,"(158, 67, 0.791822)","(146, 96, 0.841263)","(127, 95, 0.809955)","(140, 135, 0.835217)","(171, 167, 0.82834)","(164, 99, 0.792008)","(172, 134, 0.844081)","(190, 133, 0.831129)","(146, 177, 0.644821)","(133, 179, 0.654813)","(133, 234, 0.745563)","(125, 296, 0.776365)","(157, 177, 0.617201)","(150, 234, 0.75728)","(149, 286, 0.797706)","(154, 65, 0.84785)","(158, 64, 0.498838)","(135, 65, 0.904947)","(0, 0, 0)","(174, 295, 0.741545)","(173, 293, 0.660028)","(143, 293, 0.725346)","(142, 310, 0.660195)","(134, 311, 0.658475)","(119, 302, 0.726218)"
9,"(486, 156, 0.846287)","(515, 179, 0.767819)","(513, 176, 0.598634)","(487, 195, 0.826469)","(457, 196, 0.820082)","(516, 180, 0.791701)","(480, 210, 0.841477)","(452, 206, 0.741468)","(520, 247, 0.667655)","(509, 242, 0.626287)","(455, 256, 0.821575)","(471, 304, 0.78961)","(530, 250, 0.651174)","(492, 271, 0.829341)","(493, 333, 0.688167)","(0, 0, 0)","(488, 151, 0.828428)","(0, 0, 0)","(502, 154, 0.87028)","(482, 342, 0.325094)","(490, 350, 0.324285)","(496, 337, 0.476985)","(449, 310, 0.725704)","(451, 309, 0.673648)","(478, 309, 0.674413)"
