,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(229, 94, 0.750274)","(244, 109, 0.754331)","(237, 107, 0.764993)","(230, 128, 0.86024)","(215, 126, 0.813594)","(249, 113, 0.744989)","(234, 147, 0.879232)","(217, 139, 0.866338)","(244, 161, 0.661885)","(238, 158, 0.63521)","(212, 165, 0.804056)","(213, 217, 0.764951)","(249, 165, 0.632672)","(228, 173, 0.784276)","(230, 219, 0.752475)","(0, 0, 0)","(231, 90, 0.818048)","(0, 0, 0)","(238, 94, 0.938527)","(221, 233, 0.710627)","(225, 234, 0.676394)","(232, 224, 0.642914)","(203, 227, 0.72976)","(203, 224, 0.695489)","(217, 221, 0.785963)"
1,"(229, 94, 0.775991)","(243, 109, 0.755212)","(237, 107, 0.750278)","(230, 128, 0.839367)","(214, 126, 0.806407)","(249, 113, 0.757791)","(234, 147, 0.883251)","(216, 139, 0.860879)","(244, 160, 0.66645)","(238, 157, 0.646056)","(212, 165, 0.800541)","(213, 217, 0.765711)","(249, 165, 0.642515)","(228, 173, 0.79721)","(229, 218, 0.753167)","(0, 0, 0)","(231, 90, 0.837461)","(0, 0, 0)","(238, 94, 0.940366)","(220, 234, 0.722363)","(225, 234, 0.675918)","(231, 224, 0.641567)","(203, 226, 0.719335)","(203, 224, 0.68532)","(217, 221, 0.797041)"
2,"(228, 94, 0.812298)","(243, 109, 0.76409)","(237, 107, 0.753604)","(230, 128, 0.878143)","(214, 126, 0.818343)","(249, 113, 0.771718)","(233, 147, 0.863061)","(216, 137, 0.819717)","(243, 160, 0.674296)","(237, 157, 0.651066)","(211, 165, 0.806072)","(213, 216, 0.776035)","(248, 165, 0.651288)","(228, 173, 0.799657)","(229, 219, 0.740522)","(0, 0, 0)","(230, 90, 0.8474)","(0, 0, 0)","(237, 93, 0.921854)","(220, 234, 0.737047)","(224, 235, 0.685962)","(231, 224, 0.647757)","(202, 227, 0.714973)","(203, 224, 0.685519)","(216, 221, 0.808948)"
3,"(228, 94, 0.812771)","(242, 109, 0.764446)","(237, 107, 0.746674)","(230, 128, 0.868214)","(214, 126, 0.829049)","(249, 113, 0.772221)","(232, 147, 0.858654)","(216, 137, 0.797939)","(242, 160, 0.682598)","(236, 158, 0.629957)","(210, 165, 0.813953)","(213, 217, 0.77696)","(248, 165, 0.644112)","(227, 173, 0.80914)","(229, 219, 0.744188)","(0, 0, 0)","(230, 89, 0.85034)","(0, 0, 0)","(237, 94, 0.901163)","(220, 233, 0.732365)","(224, 234, 0.684299)","(231, 225, 0.673663)","(202, 227, 0.710173)","(203, 224, 0.682499)","(216, 221, 0.816893)"
4,"(227, 94, 0.813949)","(242, 109, 0.768151)","(237, 106, 0.738869)","(231, 128, 0.869899)","(215, 126, 0.831587)","(248, 113, 0.778209)","(233, 146, 0.845472)","(215, 135, 0.784561)","(242, 160, 0.672892)","(237, 157, 0.632146)","(211, 164, 0.780599)","(213, 216, 0.767125)","(248, 165, 0.648542)","(228, 173, 0.796482)","(229, 218, 0.753892)","(0, 0, 0)","(230, 89, 0.819447)","(0, 0, 0)","(237, 93, 0.887777)","(220, 233, 0.734791)","(225, 234, 0.680914)","(231, 224, 0.669863)","(203, 226, 0.729795)","(203, 224, 0.69233)","(216, 220, 0.807964)"
5,"(228, 92, 0.705328)","(242, 109, 0.771356)","(237, 106, 0.742437)","(231, 128, 0.873037)","(216, 126, 0.836484)","(248, 113, 0.775751)","(232, 146, 0.841506)","(215, 135, 0.789021)","(242, 160, 0.684632)","(237, 157, 0.631484)","(211, 164, 0.783325)","(213, 216, 0.76879)","(248, 165, 0.649435)","(228, 173, 0.806278)","(229, 218, 0.750155)","(0, 0, 0)","(230, 88, 0.794401)","(0, 0, 0)","(237, 93, 0.880085)","(220, 233, 0.733195)","(224, 234, 0.678043)","(231, 224, 0.673494)","(202, 226, 0.721986)","(202, 224, 0.689091)","(216, 220, 0.806735)"
6,"(227, 94, 0.855215)","(242, 111, 0.759194)","(237, 108, 0.732019)","(229, 127, 0.835429)","(214, 126, 0.82062)","(248, 113, 0.787171)","(232, 146, 0.863506)","(214, 136, 0.77655)","(242, 160, 0.674207)","(237, 157, 0.624364)","(210, 165, 0.804536)","(213, 216, 0.77454)","(248, 165, 0.639759)","(227, 173, 0.819166)","(229, 218, 0.754536)","(0, 0, 0)","(229, 90, 0.794272)","(0, 0, 0)","(236, 93, 0.886565)","(220, 234, 0.735424)","(224, 234, 0.694203)","(231, 224, 0.684692)","(202, 227, 0.730843)","(202, 224, 0.696332)","(216, 220, 0.7929)"
7,"(227, 94, 0.81024)","(242, 111, 0.769632)","(237, 107, 0.725265)","(229, 127, 0.820155)","(214, 126, 0.836781)","(248, 113, 0.780348)","(231, 146, 0.899916)","(214, 137, 0.792689)","(242, 162, 0.661095)","(237, 159, 0.639101)","(210, 165, 0.815552)","(213, 216, 0.777294)","(248, 166, 0.631431)","(227, 174, 0.789576)","(228, 218, 0.761606)","(0, 0, 0)","(229, 89, 0.760208)","(0, 0, 0)","(235, 94, 0.910872)","(220, 234, 0.718032)","(224, 235, 0.686471)","(231, 224, 0.701623)","(202, 228, 0.741354)","(202, 224, 0.706001)","(216, 220, 0.775756)"
8,"(227, 94, 0.799363)","(242, 112, 0.765926)","(237, 108, 0.718369)","(228, 128, 0.817919)","(213, 126, 0.841877)","(248, 114, 0.776347)","(231, 147, 0.90201)","(214, 137, 0.791494)","(242, 162, 0.661644)","(237, 159, 0.637105)","(210, 165, 0.815241)","(213, 217, 0.777017)","(248, 166, 0.641615)","(227, 174, 0.802073)","(229, 219, 0.747093)","(0, 0, 0)","(229, 90, 0.753213)","(0, 0, 0)","(235, 94, 0.911402)","(220, 234, 0.717907)","(224, 235, 0.676499)","(231, 225, 0.695002)","(202, 227, 0.748215)","(202, 224, 0.720623)","(216, 221, 0.78404)"
9,"(227, 94, 0.795412)","(242, 112, 0.772094)","(237, 108, 0.719396)","(228, 128, 0.821639)","(213, 126, 0.847039)","(248, 114, 0.773681)","(231, 147, 0.893393)","(214, 138, 0.81061)","(242, 162, 0.667181)","(236, 159, 0.628183)","(210, 165, 0.823407)","(213, 217, 0.782417)","(247, 166, 0.633385)","(227, 173, 0.8048)","(229, 219, 0.749302)","(0, 0, 0)","(228, 90, 0.749421)","(0, 0, 0)","(235, 94, 0.904864)","(220, 234, 0.713897)","(224, 235, 0.667752)","(231, 224, 0.688653)","(202, 228, 0.753637)","(202, 225, 0.720076)","(216, 221, 0.783592)"
10,"(227, 94, 0.84444)","(242, 112, 0.793775)","(236, 108, 0.722894)","(229, 127, 0.806593)","(213, 126, 0.869345)","(248, 114, 0.761)","(231, 147, 0.910364)","(213, 138, 0.820036)","(242, 163, 0.661815)","(236, 159, 0.624155)","(210, 165, 0.838394)","(212, 217, 0.777601)","(246, 166, 0.626972)","(227, 174, 0.797679)","(228, 219, 0.74803)","(0, 0, 0)","(229, 91, 0.776193)","(0, 0, 0)","(235, 94, 0.923434)","(220, 235, 0.702425)","(224, 236, 0.661086)","(231, 224, 0.679421)","(202, 228, 0.746675)","(202, 225, 0.721982)","(216, 221, 0.769488)"
11,"(227, 94, 0.871467)","(242, 112, 0.80267)","(236, 108, 0.734758)","(228, 127, 0.823691)","(213, 126, 0.867698)","(247, 114, 0.750717)","(231, 147, 0.904701)","(213, 137, 0.827997)","(242, 162, 0.658786)","(236, 159, 0.617798)","(210, 165, 0.833468)","(212, 217, 0.77655)","(247, 166, 0.627226)","(227, 175, 0.783379)","(228, 218, 0.758048)","(0, 0, 0)","(228, 91, 0.794754)","(0, 0, 0)","(235, 94, 0.929965)","(220, 234, 0.677066)","(224, 235, 0.653186)","(231, 224, 0.644803)","(202, 228, 0.754396)","(202, 225, 0.7208)","(216, 221, 0.750055)"
12,"(53, 38, 0.763681)","(41, 68, 0.761919)","(37, 68, 0.762377)","(38, 120, 0.917438)","(62, 123, 0.793306)","(47, 67, 0.62431)","(50, 110, 0.540526)","(63, 113, 0.611642)","(49, 147, 0.554242)","(44, 148, 0.534338)","(46, 199, 0.646048)","(44, 264, 0.694333)","(54, 146, 0.496663)","(52, 199, 0.671317)","(52, 243, 0.759325)","(50, 35, 0.79277)","(53, 33, 0.0870517)","(41, 36, 0.955281)","(0, 0, 0)","(68, 251, 0.645146)","(66, 248, 0.553861)","(51, 250, 0.571089)","(59, 275, 0.698184)","(56, 276, 0.639977)","(41, 269, 0.683762)"
13,"(53, 38, 0.766247)","(41, 67, 0.743782)","(37, 68, 0.753404)","(38, 120, 0.912741)","(62, 126, 0.831851)","(45, 66, 0.584173)","(49, 111, 0.355366)","(62, 113, 0.466219)","(48, 147, 0.550024)","(44, 149, 0.529823)","(45, 200, 0.65137)","(44, 264, 0.693104)","(53, 147, 0.474919)","(52, 199, 0.675858)","(52, 244, 0.761234)","(50, 35, 0.810678)","(53, 33, 0.111355)","(41, 36, 0.95183)","(0, 0, 0)","(67, 251, 0.657196)","(66, 248, 0.56988)","(51, 250, 0.566631)","(59, 275, 0.699573)","(56, 276, 0.649726)","(41, 269, 0.693206)"
14,"(53, 37, 0.78096)","(41, 67, 0.743898)","(37, 68, 0.750273)","(39, 119, 0.826895)","(63, 130, 0.818032)","(46, 65, 0.581886)","(49, 109, 0.374872)","(63, 113, 0.546996)","(49, 147, 0.536607)","(44, 147, 0.528944)","(46, 199, 0.629764)","(44, 264, 0.718948)","(54, 146, 0.469196)","(52, 199, 0.662741)","(52, 243, 0.771719)","(50, 35, 0.790123)","(53, 32, 0.103148)","(41, 36, 0.95864)","(0, 0, 0)","(67, 251, 0.640316)","(66, 248, 0.552486)","(51, 250, 0.567287)","(59, 275, 0.727693)","(56, 276, 0.677009)","(41, 269, 0.702294)"
15,"(53, 36, 0.799537)","(41, 68, 0.759629)","(37, 68, 0.748997)","(41, 119, 0.888018)","(63, 132, 0.82175)","(46, 66, 0.588859)","(51, 109, 0.339606)","(64, 113, 0.453782)","(49, 147, 0.56483)","(45, 147, 0.556227)","(46, 200, 0.630379)","(44, 264, 0.71696)","(54, 146, 0.505306)","(52, 199, 0.671703)","(52, 243, 0.76349)","(51, 35, 0.830726)","(53, 32, 0.154205)","(41, 36, 0.95692)","(0, 0, 0)","(67, 251, 0.641561)","(66, 248, 0.557002)","(51, 250, 0.579525)","(59, 275, 0.72051)","(56, 276, 0.665217)","(41, 270, 0.68844)"
16,"(227, 95, 0.856525)","(242, 113, 0.794614)","(236, 108, 0.715053)","(230, 128, 0.857179)","(213, 126, 0.868168)","(247, 114, 0.739719)","(231, 146, 0.889266)","(213, 137, 0.80986)","(242, 163, 0.66013)","(236, 159, 0.630319)","(210, 165, 0.835353)","(212, 217, 0.773973)","(246, 166, 0.624793)","(227, 175, 0.78055)","(228, 219, 0.75464)","(0, 0, 0)","(228, 91, 0.80402)","(0, 0, 0)","(235, 94, 0.933563)","(220, 234, 0.709975)","(224, 235, 0.670708)","(231, 224, 0.677223)","(202, 227, 0.740893)","(202, 225, 0.726143)","(215, 222, 0.759308)"
17,"(227, 95, 0.865693)","(242, 112, 0.797867)","(236, 108, 0.732671)","(230, 128, 0.868888)","(213, 126, 0.862768)","(248, 114, 0.741655)","(231, 146, 0.861875)","(213, 138, 0.814427)","(241, 161, 0.660429)","(235, 158, 0.638731)","(210, 165, 0.836741)","(212, 217, 0.774159)","(246, 166, 0.622584)","(227, 177, 0.776427)","(228, 219, 0.753311)","(0, 0, 0)","(228, 92, 0.813514)","(0, 0, 0)","(235, 94, 0.934303)","(220, 234, 0.716583)","(224, 236, 0.67892)","(231, 224, 0.672018)","(202, 228, 0.744551)","(202, 225, 0.728369)","(215, 222, 0.760066)"
18,"(227, 94, 0.872764)","(242, 112, 0.790764)","(236, 107, 0.716812)","(230, 128, 0.860024)","(213, 126, 0.85498)","(247, 114, 0.737538)","(231, 146, 0.86896)","(213, 138, 0.831737)","(241, 163, 0.655856)","(235, 159, 0.641365)","(210, 165, 0.847271)","(212, 217, 0.782854)","(246, 166, 0.612763)","(227, 177, 0.774885)","(228, 219, 0.758608)","(0, 0, 0)","(228, 91, 0.794213)","(0, 0, 0)","(235, 94, 0.932716)","(220, 236, 0.725641)","(224, 236, 0.70038)","(231, 224, 0.670914)","(202, 229, 0.74633)","(202, 225, 0.707062)","(216, 222, 0.768335)"
