,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(117, 61, 0.825522)","(109, 83, 0.819174)","(103, 86, 0.773402)","(102, 121, 0.879452)","(107, 156, 0.765528)","(116, 82, 0.733866)","(119, 120, 0.22387)","(121, 140, 0.179008)","(113, 147, 0.6467)","(109, 147, 0.638412)","(105, 205, 0.792575)","(101, 265, 0.746276)","(118, 147, 0.59737)","(113, 205, 0.76556)","(113, 257, 0.812251)","(115, 56, 0.844758)","(117, 56, 0.246109)","(108, 58, 0.780185)","(0, 0, 0)","(124, 269, 0.792035)","(124, 264, 0.734082)","(111, 263, 0.641054)","(112, 277, 0.698986)","(109, 277, 0.666106)","(98, 271, 0.763161)"
1,"(117, 61, 0.836653)","(109, 85, 0.808217)","(103, 87, 0.782102)","(102, 121, 0.863093)","(107, 156, 0.748979)","(116, 82, 0.737567)","(119, 120, 0.169025)","(121, 139, 0.0912142)","(113, 147, 0.639753)","(109, 147, 0.635819)","(105, 206, 0.771952)","(102, 266, 0.757109)","(118, 147, 0.587318)","(114, 204, 0.74413)","(113, 257, 0.795236)","(116, 56, 0.840048)","(118, 56, 0.244902)","(108, 60, 0.807924)","(0, 0, 0)","(124, 269, 0.779228)","(124, 264, 0.7314)","(111, 263, 0.671885)","(112, 277, 0.710259)","(109, 278, 0.666246)","(99, 271, 0.749626)"
2,"(117, 62, 0.824193)","(109, 86, 0.807326)","(103, 87, 0.789108)","(103, 121, 0.823984)","(108, 158, 0.76194)","(116, 82, 0.718864)","(120, 119, 0.145768)","(123, 134, 0.0859109)","(113, 147, 0.647491)","(109, 147, 0.646188)","(105, 206, 0.778198)","(102, 266, 0.749721)","(118, 147, 0.601594)","(114, 204, 0.731931)","(113, 257, 0.775196)","(116, 57, 0.814037)","(118, 56, 0.273511)","(109, 61, 0.802089)","(0, 0, 0)","(124, 269, 0.758798)","(124, 264, 0.701851)","(111, 263, 0.648575)","(112, 277, 0.709276)","(109, 278, 0.66904)","(99, 272, 0.720011)"
3,"(117, 61, 0.820886)","(109, 86, 0.810871)","(104, 87, 0.791223)","(103, 121, 0.833829)","(107, 157, 0.752476)","(116, 83, 0.721945)","(119, 119, 0.161117)","(123, 134, 0.12862)","(113, 147, 0.643109)","(109, 147, 0.644775)","(105, 207, 0.77247)","(102, 266, 0.756987)","(119, 147, 0.614277)","(114, 205, 0.728904)","(113, 257, 0.789073)","(116, 56, 0.827091)","(119, 56, 0.335796)","(109, 61, 0.814114)","(0, 0, 0)","(124, 269, 0.768362)","(124, 264, 0.717211)","(111, 263, 0.636843)","(112, 277, 0.710112)","(109, 278, 0.676845)","(99, 272, 0.73199)"
4,"(117, 62, 0.819898)","(109, 86, 0.807625)","(104, 87, 0.794127)","(103, 121, 0.824016)","(107, 158, 0.770506)","(116, 83, 0.710227)","(119, 120, 0.136097)","(123, 134, 0.0938235)","(113, 147, 0.649301)","(109, 148, 0.6407)","(105, 208, 0.763615)","(102, 267, 0.765299)","(118, 147, 0.600461)","(114, 205, 0.717012)","(113, 257, 0.78889)","(116, 58, 0.798151)","(118, 57, 0.251862)","(109, 61, 0.820021)","(0, 0, 0)","(124, 269, 0.796119)","(124, 265, 0.718726)","(111, 263, 0.657854)","(112, 277, 0.709913)","(109, 278, 0.686589)","(99, 273, 0.734341)"
5,"(117, 62, 0.812178)","(109, 86, 0.80442)","(104, 87, 0.789931)","(103, 122, 0.813601)","(107, 158, 0.793202)","(116, 83, 0.713368)","(119, 120, 0.169375)","(124, 134, 0.113829)","(113, 147, 0.64663)","(109, 148, 0.639958)","(105, 208, 0.75779)","(102, 267, 0.767869)","(118, 147, 0.59665)","(114, 205, 0.71309)","(113, 258, 0.775075)","(116, 59, 0.798134)","(118, 57, 0.285778)","(109, 61, 0.828755)","(0, 0, 0)","(124, 269, 0.786681)","(124, 265, 0.716683)","(111, 264, 0.670758)","(112, 277, 0.698632)","(109, 278, 0.674804)","(99, 273, 0.750285)"
6,"(117, 62, 0.810773)","(109, 87, 0.818084)","(104, 87, 0.799698)","(103, 123, 0.803492)","(106, 159, 0.8244)","(116, 84, 0.718149)","(119, 121, 0.159412)","(124, 134, 0.0961677)","(113, 149, 0.633668)","(109, 149, 0.633501)","(105, 209, 0.765037)","(102, 268, 0.763)","(119, 148, 0.589408)","(114, 205, 0.714551)","(113, 258, 0.777478)","(116, 60, 0.803517)","(118, 58, 0.293756)","(109, 61, 0.829232)","(0, 0, 0)","(124, 269, 0.797387)","(124, 266, 0.718529)","(112, 264, 0.65097)","(112, 277, 0.711643)","(109, 278, 0.687801)","(99, 273, 0.738451)"
7,"(117, 62, 0.834994)","(110, 87, 0.824927)","(104, 87, 0.803505)","(102, 125, 0.815899)","(106, 159, 0.848659)","(116, 86, 0.729086)","(119, 121, 0.165683)","(124, 134, 0.139599)","(113, 150, 0.647371)","(109, 151, 0.648651)","(105, 209, 0.784703)","(102, 268, 0.760022)","(119, 150, 0.607011)","(114, 205, 0.722529)","(113, 258, 0.767818)","(116, 59, 0.813613)","(118, 57, 0.306679)","(109, 61, 0.831558)","(0, 0, 0)","(124, 269, 0.780429)","(124, 266, 0.696728)","(112, 264, 0.669751)","(112, 277, 0.668598)","(109, 278, 0.644819)","(99, 273, 0.745528)"
8,"(117, 62, 0.839137)","(110, 87, 0.824627)","(104, 87, 0.800883)","(102, 126, 0.826142)","(106, 160, 0.835491)","(116, 86, 0.723034)","(119, 120, 0.134285)","(124, 134, 0.102772)","(113, 151, 0.651921)","(109, 152, 0.65511)","(105, 209, 0.792487)","(102, 268, 0.759405)","(119, 151, 0.623351)","(114, 206, 0.710055)","(113, 258, 0.773067)","(116, 59, 0.827672)","(118, 58, 0.26016)","(109, 61, 0.840487)","(0, 0, 0)","(124, 270, 0.772193)","(124, 267, 0.68261)","(112, 264, 0.659857)","(112, 277, 0.647706)","(109, 279, 0.638949)","(99, 274, 0.741349)"
9,"(117, 63, 0.813604)","(109, 87, 0.843992)","(103, 87, 0.803739)","(102, 126, 0.841966)","(106, 160, 0.834264)","(116, 86, 0.728011)","(119, 122, 0.110414)","(123, 134, 0.0659041)","(113, 152, 0.644643)","(109, 152, 0.652057)","(105, 208, 0.770266)","(102, 269, 0.761176)","(119, 151, 0.601302)","(114, 206, 0.704073)","(113, 260, 0.75212)","(116, 61, 0.840057)","(118, 60, 0.278343)","(109, 61, 0.814022)","(0, 0, 0)","(124, 270, 0.781103)","(124, 268, 0.703392)","(111, 264, 0.639349)","(112, 278, 0.642376)","(109, 281, 0.644426)","(99, 275, 0.737535)"
