,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(118, 64, 0.831635)","(89, 96, 0.779625)","(74, 97, 0.721623)","(80, 163, 0.754239)","(100, 211, 0.782823)","(104, 95, 0.69681)","(111, 154, 0.501364)","(139, 157, 0.536848)","(102, 199, 0.472789)","(89, 202, 0.456205)","(91, 268, 0.591148)","(84, 341, 0.635953)","(114, 198, 0.405407)","(103, 264, 0.577016)","(103, 316, 0.744985)","(111, 57, 0.922252)","(118, 57, 0.176808)","(89, 58, 0.926008)","(0, 0, 0)","(133, 326, 0.72089)","(133, 324, 0.616575)","(96, 321, 0.560264)","(110, 341, 0.352663)","(101, 350, 0.351167)","(79, 344, 0.486655)"
1,"(119, 64, 0.821052)","(89, 96, 0.766648)","(74, 98, 0.701112)","(80, 164, 0.756713)","(100, 211, 0.785016)","(104, 94, 0.669353)","(111, 153, 0.466874)","(139, 157, 0.482294)","(102, 198, 0.467361)","(89, 202, 0.449352)","(91, 266, 0.605514)","(83, 341, 0.638707)","(114, 197, 0.402367)","(103, 264, 0.595721)","(102, 315, 0.725646)","(111, 57, 0.921521)","(119, 56, 0.141636)","(89, 58, 0.90576)","(0, 0, 0)","(133, 326, 0.722479)","(132, 323, 0.614461)","(96, 320, 0.585838)","(110, 341, 0.346343)","(100, 350, 0.343032)","(79, 343, 0.48616)"
2,"(118, 63, 0.81648)","(89, 96, 0.774952)","(74, 97, 0.724978)","(79, 163, 0.748592)","(99, 210, 0.775649)","(104, 94, 0.666455)","(110, 152, 0.424139)","(136, 157, 0.474739)","(102, 198, 0.466495)","(88, 202, 0.453342)","(90, 266, 0.600383)","(82, 341, 0.627435)","(113, 196, 0.412563)","(103, 264, 0.598435)","(102, 316, 0.713441)","(111, 57, 0.921692)","(118, 56, 0.204672)","(89, 58, 0.93355)","(0, 0, 0)","(133, 326, 0.678144)","(132, 323, 0.581235)","(96, 320, 0.559366)","(110, 341, 0.32417)","(100, 350, 0.32621)","(79, 345, 0.452538)"
3,"(118, 62, 0.813217)","(89, 95, 0.75839)","(74, 96, 0.739648)","(78, 161, 0.708321)","(97, 210, 0.797764)","(104, 94, 0.631121)","(110, 154, 0.460949)","(137, 157, 0.531005)","(101, 198, 0.464476)","(88, 201, 0.453408)","(89, 265, 0.627055)","(82, 341, 0.637552)","(112, 197, 0.42661)","(102, 264, 0.622912)","(101, 316, 0.704382)","(111, 57, 0.935632)","(117, 56, 0.253348)","(89, 58, 0.951147)","(0, 0, 0)","(132, 326, 0.698014)","(131, 323, 0.60796)","(95, 320, 0.566488)","(110, 341, 0.327921)","(100, 350, 0.328217)","(78, 344, 0.454185)"
4,"(118, 62, 0.823418)","(89, 95, 0.755639)","(74, 96, 0.735589)","(79, 160, 0.716118)","(99, 210, 0.769782)","(104, 94, 0.625227)","(109, 154, 0.301713)","(134, 156, 0.420762)","(102, 198, 0.428792)","(89, 202, 0.425371)","(92, 267, 0.557701)","(83, 341, 0.62292)","(112, 197, 0.376161)","(102, 264, 0.520443)","(102, 314, 0.684671)","(111, 57, 0.926977)","(118, 55, 0.19247)","(89, 58, 0.94051)","(0, 0, 0)","(133, 325, 0.720304)","(132, 323, 0.608733)","(96, 319, 0.538406)","(110, 341, 0.336596)","(101, 350, 0.321921)","(78, 343, 0.455549)"
5,"(118, 61, 0.820605)","(89, 95, 0.75352)","(74, 96, 0.730205)","(80, 162, 0.716957)","(99, 210, 0.771369)","(104, 93, 0.625139)","(109, 152, 0.272921)","(135, 156, 0.393695)","(102, 197, 0.432428)","(89, 201, 0.416554)","(91, 266, 0.566746)","(83, 341, 0.634231)","(112, 196, 0.383823)","(102, 264, 0.536819)","(102, 313, 0.692617)","(111, 57, 0.924126)","(118, 55, 0.17371)","(89, 58, 0.931401)","(0, 0, 0)","(133, 325, 0.73163)","(132, 323, 0.614103)","(96, 319, 0.552685)","(110, 341, 0.36357)","(101, 350, 0.343459)","(78, 343, 0.464401)"
6,"(118, 62, 0.819614)","(89, 95, 0.753609)","(74, 96, 0.729007)","(79, 160, 0.716805)","(99, 210, 0.769999)","(104, 93, 0.631735)","(109, 151, 0.281124)","(135, 156, 0.412649)","(102, 197, 0.436392)","(89, 200, 0.414043)","(93, 266, 0.553927)","(83, 340, 0.613932)","(112, 195, 0.384783)","(102, 263, 0.484851)","(101, 313, 0.668898)","(111, 57, 0.922399)","(118, 56, 0.21747)","(89, 58, 0.929147)","(0, 0, 0)","(133, 326, 0.708133)","(132, 323, 0.602256)","(95, 318, 0.508176)","(110, 341, 0.327677)","(101, 350, 0.323552)","(78, 343, 0.468717)"
7,"(118, 62, 0.821901)","(89, 95, 0.748949)","(75, 96, 0.714827)","(79, 161, 0.7156)","(99, 210, 0.767699)","(104, 94, 0.63594)","(109, 153, 0.32132)","(135, 156, 0.438208)","(102, 197, 0.439164)","(89, 201, 0.426996)","(93, 266, 0.547753)","(83, 341, 0.62403)","(111, 196, 0.391472)","(101, 263, 0.468878)","(102, 314, 0.679495)","(111, 57, 0.927318)","(118, 56, 0.239657)","(89, 58, 0.926382)","(0, 0, 0)","(133, 326, 0.709548)","(132, 323, 0.59828)","(96, 319, 0.522003)","(110, 341, 0.313812)","(100, 350, 0.316245)","(80, 350, 0.458822)"
8,"(118, 62, 0.807896)","(89, 96, 0.757722)","(74, 97, 0.717462)","(79, 159, 0.736111)","(99, 210, 0.767857)","(104, 94, 0.640889)","(110, 153, 0.324588)","(136, 156, 0.412954)","(102, 198, 0.438557)","(89, 202, 0.435876)","(94, 267, 0.554186)","(82, 341, 0.611351)","(112, 196, 0.384494)","(99, 264, 0.441801)","(102, 315, 0.661457)","(111, 57, 0.921682)","(118, 56, 0.262242)","(89, 58, 0.939987)","(0, 0, 0)","(133, 326, 0.668511)","(132, 324, 0.570942)","(96, 319, 0.477746)","(110, 341, 0.295205)","(100, 350, 0.306)","(78, 344, 0.458249)"
9,"(118, 64, 0.816324)","(89, 96, 0.749824)","(74, 97, 0.709034)","(80, 163, 0.742242)","(100, 210, 0.783006)","(104, 94, 0.633335)","(110, 154, 0.266798)","(135, 156, 0.36016)","(102, 199, 0.428776)","(89, 202, 0.429295)","(93, 269, 0.560739)","(83, 341, 0.623969)","(112, 198, 0.369041)","(101, 264, 0.484757)","(102, 314, 0.680565)","(111, 57, 0.914011)","(118, 56, 0.264873)","(89, 58, 0.934146)","(0, 0, 0)","(134, 326, 0.69677)","(133, 324, 0.594945)","(96, 319, 0.511987)","(110, 341, 0.328981)","(101, 350, 0.327846)","(79, 344, 0.472015)"
10,"(119, 64, 0.815958)","(89, 96, 0.741879)","(75, 97, 0.698402)","(81, 164, 0.732929)","(101, 211, 0.798492)","(104, 94, 0.622101)","(111, 155, 0.195263)","(138, 156, 0.192796)","(102, 198, 0.423966)","(89, 201, 0.419043)","(92, 268, 0.553695)","(83, 341, 0.622312)","(112, 196, 0.363286)","(102, 264, 0.479368)","(102, 313, 0.678905)","(111, 58, 0.911909)","(119, 56, 0.249841)","(89, 58, 0.922083)","(0, 0, 0)","(134, 326, 0.700734)","(133, 323, 0.601209)","(96, 318, 0.512933)","(110, 341, 0.310531)","(100, 350, 0.31396)","(79, 344, 0.468952)"
11,"(119, 65, 0.831271)","(89, 96, 0.740616)","(75, 97, 0.711537)","(80, 163, 0.741543)","(101, 211, 0.795134)","(104, 94, 0.628601)","(111, 154, 0.12523)","(136, 156, 0.1153)","(102, 197, 0.419047)","(89, 200, 0.407947)","(94, 267, 0.559176)","(85, 341, 0.59897)","(112, 196, 0.353369)","(101, 264, 0.443729)","(102, 314, 0.646282)","(111, 58, 0.905278)","(119, 57, 0.203675)","(89, 58, 0.90806)","(0, 0, 0)","(134, 326, 0.684211)","(133, 324, 0.593232)","(96, 319, 0.448536)","(112, 341, 0.274361)","(101, 350, 0.289244)","(80, 350, 0.445621)"
12,"(120, 65, 0.819802)","(90, 95, 0.723922)","(78, 96, 0.705021)","(81, 161, 0.737928)","(102, 210, 0.788392)","(105, 93, 0.61561)","(111, 154, 0.279328)","(139, 156, 0.357893)","(103, 197, 0.437551)","(89, 200, 0.408789)","(95, 264, 0.607851)","(87, 340, 0.626767)","(114, 196, 0.367686)","(103, 262, 0.51379)","(103, 314, 0.692108)","(113, 58, 0.885219)","(120, 57, 0.230993)","(91, 58, 0.875483)","(0, 0, 0)","(134, 325, 0.692577)","(133, 322, 0.584097)","(97, 318, 0.496216)","(110, 341, 0.278807)","(99, 350, 0.299129)","(80, 342, 0.488262)"
