,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(490, 110, 0.750274)","(522, 129, 0.754331)","(508, 126, 0.764993)","(493, 151, 0.86024)","(460, 149, 0.813594)","(533, 133, 0.744989)","(502, 173, 0.879232)","(463, 163, 0.866338)","(523, 190, 0.661885)","(510, 186, 0.63521)","(453, 194, 0.804056)","(457, 255, 0.764951)","(533, 195, 0.632672)","(487, 204, 0.784276)","(492, 258, 0.752475)","(0, 0, 0)","(494, 106, 0.818048)","(0, 0, 0)","(508, 110, 0.938527)","(472, 274, 0.710627)","(481, 276, 0.676394)","(496, 264, 0.642914)","(434, 267, 0.72976)","(434, 264, 0.695489)","(463, 260, 0.785963)"
1,"(489, 110, 0.775991)","(520, 129, 0.755212)","(507, 126, 0.750278)","(492, 151, 0.839367)","(458, 148, 0.806407)","(532, 133, 0.757791)","(501, 173, 0.883251)","(463, 163, 0.860879)","(522, 189, 0.66645)","(509, 185, 0.646056)","(453, 194, 0.800541)","(457, 255, 0.765711)","(533, 195, 0.642515)","(487, 203, 0.79721)","(491, 257, 0.753167)","(0, 0, 0)","(494, 106, 0.837461)","(0, 0, 0)","(508, 110, 0.940366)","(471, 275, 0.722363)","(481, 276, 0.675918)","(495, 263, 0.641567)","(434, 266, 0.719335)","(434, 264, 0.68532)","(463, 261, 0.797041)"
2,"(488, 110, 0.812298)","(520, 129, 0.76409)","(507, 126, 0.753604)","(493, 151, 0.878143)","(459, 148, 0.818343)","(532, 133, 0.771718)","(500, 173, 0.863061)","(462, 161, 0.819717)","(520, 189, 0.674296)","(508, 185, 0.651066)","(452, 194, 0.806072)","(457, 255, 0.776035)","(531, 195, 0.651288)","(487, 204, 0.799657)","(491, 258, 0.740522)","(0, 0, 0)","(493, 106, 0.8474)","(0, 0, 0)","(508, 110, 0.921854)","(471, 275, 0.737047)","(480, 277, 0.685962)","(495, 264, 0.647757)","(433, 267, 0.714973)","(434, 264, 0.685519)","(463, 260, 0.808948)"
3,"(487, 110, 0.812771)","(519, 129, 0.764446)","(507, 126, 0.746674)","(493, 151, 0.868214)","(459, 149, 0.829049)","(532, 133, 0.772221)","(497, 173, 0.858654)","(461, 161, 0.797939)","(517, 189, 0.682598)","(505, 186, 0.629957)","(450, 194, 0.813953)","(457, 255, 0.77696)","(530, 195, 0.644112)","(486, 204, 0.80914)","(491, 258, 0.744188)","(0, 0, 0)","(493, 105, 0.85034)","(0, 0, 0)","(507, 110, 0.901163)","(471, 274, 0.732365)","(480, 276, 0.684299)","(495, 264, 0.673663)","(433, 267, 0.710173)","(434, 264, 0.682499)","(463, 260, 0.816893)"
4,"(486, 110, 0.813949)","(519, 128, 0.768151)","(507, 125, 0.738869)","(494, 151, 0.869899)","(461, 149, 0.831587)","(531, 133, 0.778209)","(498, 172, 0.845472)","(461, 159, 0.784561)","(519, 189, 0.672892)","(507, 185, 0.632146)","(451, 193, 0.780599)","(457, 254, 0.767125)","(531, 195, 0.648542)","(487, 203, 0.796482)","(491, 257, 0.753892)","(0, 0, 0)","(493, 105, 0.819447)","(0, 0, 0)","(507, 110, 0.887777)","(471, 274, 0.734791)","(481, 275, 0.680914)","(495, 264, 0.669863)","(434, 266, 0.729795)","(434, 264, 0.69233)","(463, 259, 0.807964)"
5,"(487, 109, 0.705328)","(519, 128, 0.771356)","(507, 125, 0.742437)","(494, 151, 0.873037)","(461, 149, 0.836484)","(531, 133, 0.775751)","(497, 172, 0.841506)","(461, 159, 0.789021)","(518, 189, 0.684632)","(506, 185, 0.631484)","(451, 193, 0.783325)","(457, 254, 0.76879)","(531, 195, 0.649435)","(487, 203, 0.806278)","(490, 257, 0.750155)","(0, 0, 0)","(493, 104, 0.794401)","(0, 0, 0)","(506, 110, 0.880085)","(471, 274, 0.733195)","(480, 275, 0.678043)","(495, 264, 0.673494)","(433, 266, 0.721986)","(433, 264, 0.689091)","(463, 259, 0.806735)"
6,"(486, 110, 0.855215)","(518, 131, 0.759194)","(508, 127, 0.732019)","(490, 150, 0.835429)","(458, 149, 0.82062)","(531, 133, 0.787171)","(496, 172, 0.863506)","(459, 160, 0.77655)","(518, 189, 0.674207)","(506, 185, 0.624364)","(450, 194, 0.804536)","(456, 254, 0.77454)","(530, 195, 0.639759)","(486, 203, 0.819166)","(490, 257, 0.754536)","(0, 0, 0)","(491, 106, 0.794272)","(0, 0, 0)","(505, 110, 0.886565)","(471, 275, 0.735424)","(480, 276, 0.694203)","(495, 264, 0.684692)","(433, 267, 0.730843)","(433, 264, 0.696332)","(463, 259, 0.7929)"
7,"(485, 110, 0.81024)","(518, 131, 0.769632)","(507, 126, 0.725265)","(489, 150, 0.820155)","(458, 149, 0.836781)","(531, 133, 0.780348)","(494, 172, 0.899916)","(458, 161, 0.792689)","(518, 191, 0.661095)","(507, 187, 0.639101)","(450, 194, 0.815552)","(456, 254, 0.777294)","(530, 196, 0.631431)","(486, 205, 0.789576)","(488, 257, 0.761606)","(0, 0, 0)","(489, 105, 0.760208)","(0, 0, 0)","(504, 110, 0.910872)","(470, 275, 0.718032)","(479, 277, 0.686471)","(494, 264, 0.701623)","(433, 268, 0.741354)","(433, 264, 0.706001)","(462, 259, 0.775756)"
8,"(485, 110, 0.799363)","(518, 132, 0.765926)","(507, 127, 0.718369)","(487, 151, 0.817919)","(457, 149, 0.841877)","(531, 134, 0.776347)","(494, 173, 0.90201)","(458, 161, 0.791494)","(518, 191, 0.661644)","(507, 187, 0.637105)","(450, 194, 0.815241)","(456, 255, 0.777017)","(530, 196, 0.641615)","(486, 205, 0.802073)","(489, 258, 0.747093)","(0, 0, 0)","(489, 106, 0.753213)","(0, 0, 0)","(504, 110, 0.911402)","(470, 276, 0.717907)","(479, 277, 0.676499)","(494, 264, 0.695002)","(433, 267, 0.748215)","(433, 264, 0.720623)","(462, 260, 0.78404)"
9,"(485, 110, 0.795412)","(518, 132, 0.772094)","(507, 127, 0.719396)","(487, 151, 0.821639)","(457, 149, 0.847039)","(531, 134, 0.773681)","(494, 173, 0.893393)","(458, 162, 0.81061)","(517, 191, 0.667181)","(505, 187, 0.628183)","(450, 195, 0.823407)","(456, 255, 0.782417)","(529, 196, 0.633385)","(486, 204, 0.8048)","(489, 258, 0.749302)","(0, 0, 0)","(488, 106, 0.749421)","(0, 0, 0)","(504, 110, 0.904864)","(470, 275, 0.713897)","(479, 277, 0.667752)","(494, 264, 0.688653)","(433, 268, 0.753637)","(433, 264, 0.720076)","(462, 260, 0.783592)"
