,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(276, 66, 0.850028)","(259, 93, 0.764831)","(250, 94, 0.805616)","(244, 136, 0.813549)","(286, 140, 0.862732)","(268, 91, 0.651603)","(270, 132, 0.312721)","(300, 141, 0.342787)","(264, 172, 0.62281)","(257, 172, 0.610675)","(256, 237, 0.770226)","(250, 304, 0.71149)","(273, 171, 0.531821)","(268, 234, 0.696028)","(265, 295, 0.725664)","(272, 61, 0.849735)","(278, 60, 0.112881)","(258, 65, 0.802233)","(0, 0, 0)","(292, 307, 0.65689)","(291, 303, 0.635933)","(264, 302, 0.225041)","(279, 318, 0.596485)","(270, 319, 0.58122)","(245, 311, 0.756356)"
1,"(278, 66, 0.849442)","(261, 94, 0.759415)","(250, 94, 0.800031)","(244, 136, 0.811294)","(285, 140, 0.855533)","(270, 93, 0.665409)","(269, 133, 0.248563)","(296, 142, 0.289209)","(264, 172, 0.621525)","(257, 172, 0.603154)","(256, 236, 0.7755)","(250, 304, 0.714387)","(272, 172, 0.539679)","(268, 234, 0.708304)","(266, 296, 0.723984)","(272, 62, 0.851213)","(279, 60, 0.0993007)","(258, 65, 0.813097)","(0, 0, 0)","(292, 307, 0.68372)","(290, 303, 0.667301)","(264, 302, 0.231142)","(279, 318, 0.627241)","(270, 319, 0.61422)","(245, 311, 0.766193)"
2,"(279, 66, 0.867369)","(263, 94, 0.814004)","(252, 95, 0.79284)","(245, 137, 0.799172)","(286, 141, 0.867034)","(272, 94, 0.715512)","(271, 132, 0.254118)","(295, 141, 0.184287)","(265, 172, 0.609528)","(257, 172, 0.607005)","(256, 235, 0.78674)","(250, 304, 0.712027)","(275, 171, 0.526786)","(270, 233, 0.74088)","(268, 296, 0.699479)","(273, 62, 0.82345)","(279, 61, 0.208686)","(258, 65, 0.787553)","(0, 0, 0)","(293, 308, 0.691034)","(292, 304, 0.650055)","(265, 303, 0.284586)","(278, 318, 0.6517)","(268, 319, 0.636551)","(246, 310, 0.753296)"
3,"(280, 67, 0.838715)","(263, 95, 0.849837)","(253, 95, 0.80928)","(247, 139, 0.833795)","(287, 141, 0.900019)","(272, 95, 0.746712)","(272, 133, 0.262035)","(295, 142, 0.189424)","(267, 172, 0.599456)","(258, 173, 0.612368)","(256, 238, 0.767102)","(252, 306, 0.675525)","(277, 172, 0.533351)","(271, 234, 0.726671)","(269, 298, 0.68636)","(273, 64, 0.815542)","(280, 63, 0.153663)","(260, 65, 0.776726)","(0, 0, 0)","(294, 309, 0.720993)","(293, 306, 0.649333)","(265, 303, 0.287025)","(278, 318, 0.652228)","(269, 319, 0.620254)","(247, 312, 0.725608)"
4,"(279, 66, 0.852214)","(263, 95, 0.833812)","(253, 95, 0.803263)","(247, 139, 0.817217)","(287, 141, 0.883462)","(272, 94, 0.723486)","(272, 132, 0.30488)","(296, 142, 0.251421)","(266, 172, 0.612707)","(258, 172, 0.620852)","(256, 237, 0.771549)","(252, 305, 0.684526)","(276, 172, 0.533433)","(270, 234, 0.731641)","(269, 298, 0.689807)","(272, 62, 0.822513)","(279, 61, 0.0767972)","(261, 65, 0.789728)","(0, 0, 0)","(294, 308, 0.691817)","(293, 304, 0.646593)","(265, 303, 0.271215)","(280, 318, 0.648237)","(271, 320, 0.618036)","(247, 312, 0.754137)"
5,"(279, 66, 0.859673)","(263, 94, 0.824551)","(252, 94, 0.794834)","(247, 138, 0.809975)","(287, 141, 0.879988)","(272, 94, 0.718486)","(272, 132, 0.290526)","(298, 142, 0.226103)","(266, 172, 0.601679)","(258, 172, 0.607756)","(257, 235, 0.788949)","(254, 304, 0.691755)","(276, 172, 0.524372)","(271, 234, 0.7547)","(270, 296, 0.704379)","(273, 62, 0.824222)","(279, 61, 0.0870534)","(261, 65, 0.78414)","(0, 0, 0)","(294, 307, 0.701573)","(293, 303, 0.686539)","(265, 303, 0.230775)","(280, 318, 0.674506)","(271, 319, 0.658226)","(247, 311, 0.78306)"
6,"(279, 66, 0.858095)","(264, 94, 0.815835)","(252, 94, 0.781875)","(247, 137, 0.825306)","(287, 140, 0.875793)","(273, 94, 0.683214)","(273, 132, 0.331147)","(298, 141, 0.323527)","(266, 172, 0.611386)","(259, 172, 0.614319)","(257, 234, 0.805016)","(255, 303, 0.708331)","(276, 172, 0.536029)","(271, 233, 0.770374)","(270, 296, 0.716705)","(274, 62, 0.796489)","(280, 62, 0.0917427)","(262, 64, 0.772457)","(0, 0, 0)","(295, 306, 0.700103)","(294, 303, 0.699062)","(268, 303, 0.208484)","(280, 317, 0.630317)","(271, 318, 0.658509)","(248, 310, 0.801878)"
7,"(279, 66, 0.866759)","(264, 94, 0.817858)","(253, 94, 0.786753)","(247, 136, 0.831193)","(287, 140, 0.86653)","(273, 94, 0.695576)","(272, 133, 0.275714)","(297, 141, 0.22744)","(266, 173, 0.623277)","(259, 173, 0.624417)","(257, 235, 0.797863)","(256, 303, 0.723668)","(275, 173, 0.543335)","(271, 233, 0.767093)","(270, 296, 0.713498)","(275, 61, 0.794246)","(280, 61, 0.0814578)","(263, 64, 0.78129)","(0, 0, 0)","(295, 307, 0.707792)","(294, 303, 0.703464)","(269, 303, 0.191699)","(280, 317, 0.586026)","(272, 318, 0.618984)","(248, 310, 0.798765)"
8,"(280, 66, 0.864164)","(264, 94, 0.830873)","(253, 94, 0.787506)","(247, 137, 0.839416)","(287, 140, 0.87426)","(274, 94, 0.703847)","(272, 132, 0.263154)","(296, 139, 0.213509)","(266, 172, 0.615054)","(259, 172, 0.61151)","(257, 234, 0.809229)","(256, 303, 0.743486)","(275, 172, 0.543624)","(271, 234, 0.787194)","(271, 296, 0.73686)","(275, 61, 0.786841)","(280, 62, 0.0905136)","(263, 64, 0.787504)","(0, 0, 0)","(295, 306, 0.701768)","(294, 303, 0.703956)","(269, 303, 0.224397)","(280, 317, 0.615303)","(272, 318, 0.650943)","(249, 310, 0.807233)"
9,"(280, 66, 0.8657)","(264, 95, 0.838936)","(253, 95, 0.796642)","(248, 139, 0.842213)","(287, 141, 0.881547)","(274, 94, 0.701321)","(273, 132, 0.286595)","(297, 140, 0.204731)","(268, 172, 0.615449)","(260, 172, 0.609836)","(257, 235, 0.7863)","(256, 304, 0.748963)","(277, 172, 0.558846)","(272, 234, 0.79301)","(271, 297, 0.757419)","(275, 62, 0.789805)","(280, 61, 0.0697895)","(263, 64, 0.786299)","(0, 0, 0)","(295, 308, 0.713444)","(294, 303, 0.695248)","(269, 303, 0.256137)","(281, 317, 0.655453)","(272, 318, 0.691382)","(249, 311, 0.813506)"
