,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(39, 74, 0.958184)","(33, 95, 0.879301)","(21, 93, 0.765648)","(6, 111, 0.796846)","(20, 95, 0.805643)","(44, 97, 0.784832)","(56, 120, 0.876609)","(66, 121, 0.849187)","(34, 160, 0.752517)","(27, 160, 0.731525)","(24, 205, 0.843107)","(25, 246, 0.8011)","(42, 159, 0.7388)","(45, 204, 0.857255)","(43, 244, 0.840301)","(36, 69, 0.895771)","(39, 69, 0.86587)","(29, 72, 0.822134)","(0, 0, 0)","(49, 252, 0.758585)","(50, 250, 0.824296)","(42, 248, 0.865409)","(24, 254, 0.753216)","(21, 252, 0.751521)","(27, 250, 0.796052)"
1,"(38, 73, 0.924307)","(32, 95, 0.893144)","(21, 95, 0.811453)","(5, 108, 0.84405)","(16, 95, 0.81937)","(43, 97, 0.811734)","(55, 117, 0.809075)","(67, 121, 0.85619)","(34, 160, 0.72422)","(27, 160, 0.700298)","(24, 206, 0.845985)","(24, 245, 0.837329)","(42, 159, 0.728501)","(45, 204, 0.883536)","(43, 243, 0.841032)","(35, 69, 0.963868)","(39, 69, 0.895924)","(28, 72, 0.849613)","(0, 0, 0)","(49, 251, 0.767762)","(50, 250, 0.807507)","(42, 248, 0.851478)","(24, 254, 0.75524)","(21, 252, 0.743872)","(27, 249, 0.745909)"
2,"(37, 74, 0.894364)","(31, 96, 0.896418)","(20, 95, 0.835238)","(1, 110, 0.814296)","(11, 95, 0.803185)","(42, 98, 0.821952)","(55, 114, 0.847174)","(67, 121, 0.868517)","(34, 160, 0.699518)","(26, 160, 0.68279)","(24, 207, 0.833478)","(24, 244, 0.84505)","(41, 160, 0.715551)","(45, 204, 0.889194)","(43, 243, 0.846552)","(34, 69, 0.946188)","(38, 69, 0.895232)","(28, 73, 0.879)","(0, 0, 0)","(50, 252, 0.761662)","(50, 250, 0.782865)","(42, 248, 0.875928)","(24, 255, 0.758198)","(21, 253, 0.746502)","(26, 249, 0.716072)"
3,"(36, 74, 0.916267)","(31, 96, 0.881126)","(19, 96, 0.784129)","(5, 101, 0.638236)","(1, 113, 0.0756841)","(42, 97, 0.829054)","(54, 113, 0.866859)","(67, 121, 0.862235)","(32, 160, 0.709143)","(24, 161, 0.683541)","(23, 210, 0.820863)","(24, 244, 0.845951)","(40, 160, 0.696797)","(45, 204, 0.870856)","(43, 243, 0.847293)","(34, 69, 0.894402)","(38, 69, 0.889813)","(27, 73, 0.88274)","(0, 0, 0)","(50, 250, 0.843058)","(50, 248, 0.791263)","(41, 246, 0.881004)","(24, 255, 0.757902)","(21, 253, 0.737936)","(26, 249, 0.70176)"
4,"(35, 74, 0.940659)","(30, 97, 0.844805)","(18, 97, 0.768193)","(0, 0, 0)","(0, 0, 0)","(42, 98, 0.815129)","(53, 112, 0.862461)","(67, 122, 0.828266)","(32, 161, 0.697238)","(25, 163, 0.668699)","(23, 208, 0.816953)","(24, 245, 0.839742)","(40, 160, 0.685491)","(45, 204, 0.860677)","(42, 239, 0.891822)","(33, 69, 0.887663)","(36, 69, 0.855667)","(26, 73, 0.858082)","(0, 0, 0)","(49, 250, 0.848382)","(49, 247, 0.854879)","(39, 243, 0.86182)","(24, 255, 0.770502)","(21, 253, 0.742051)","(26, 249, 0.712666)"
5,"(35, 74, 0.963419)","(29, 96, 0.824028)","(17, 97, 0.780159)","(1, 108, 0.539238)","(0, 0, 0)","(41, 96, 0.801477)","(53, 112, 0.852446)","(67, 125, 0.837084)","(32, 160, 0.707226)","(24, 161, 0.677421)","(23, 209, 0.818808)","(24, 245, 0.833961)","(40, 159, 0.687782)","(45, 202, 0.842481)","(41, 237, 0.891559)","(33, 69, 0.893548)","(36, 69, 0.859303)","(25, 73, 0.856088)","(0, 0, 0)","(45, 249, 0.869715)","(47, 245, 0.829887)","(39, 239, 0.846311)","(24, 255, 0.755342)","(21, 253, 0.735845)","(27, 249, 0.723888)"
6,"(35, 74, 0.958267)","(28, 95, 0.854413)","(17, 96, 0.796152)","(1, 108, 0.565336)","(0, 0, 0)","(40, 95, 0.80188)","(53, 112, 0.828957)","(66, 126, 0.850425)","(32, 160, 0.735947)","(25, 160, 0.694948)","(24, 206, 0.839041)","(24, 244, 0.833795)","(39, 159, 0.708647)","(44, 200, 0.813119)","(39, 236, 0.876232)","(32, 69, 0.909273)","(35, 69, 0.881834)","(25, 73, 0.853595)","(0, 0, 0)","(42, 249, 0.885324)","(45, 245, 0.905421)","(38, 238, 0.821551)","(24, 255, 0.769986)","(22, 253, 0.752861)","(26, 248, 0.688194)"
7,"(35, 73, 0.947174)","(28, 95, 0.871325)","(17, 95, 0.810424)","(1, 108, 0.678328)","(0, 0, 0)","(40, 95, 0.816648)","(51, 113, 0.813101)","(64, 128, 0.874147)","(32, 159, 0.741327)","(24, 160, 0.702092)","(24, 205, 0.835526)","(24, 244, 0.833112)","(39, 158, 0.719162)","(42, 200, 0.848431)","(38, 233, 0.852335)","(32, 69, 0.93296)","(35, 69, 0.903566)","(24, 73, 0.852627)","(0, 0, 0)","(39, 248, 0.835001)","(42, 244, 0.863927)","(35, 235, 0.730202)","(24, 255, 0.751203)","(22, 252, 0.749164)","(27, 248, 0.715962)"
8,"(35, 73, 0.948437)","(28, 95, 0.885097)","(17, 95, 0.815142)","(1, 109, 0.549283)","(0, 0, 0)","(40, 95, 0.829564)","(50, 113, 0.856014)","(61, 132, 0.83571)","(32, 158, 0.739716)","(24, 159, 0.706353)","(24, 205, 0.860699)","(24, 244, 0.848361)","(39, 157, 0.711824)","(42, 200, 0.87036)","(35, 231, 0.906003)","(32, 69, 0.934133)","(35, 69, 0.898638)","(24, 73, 0.854621)","(0, 0, 0)","(38, 247, 0.805732)","(40, 244, 0.788736)","(32, 232, 0.733652)","(25, 254, 0.759695)","(22, 252, 0.777997)","(26, 247, 0.698706)"
9,"(34, 73, 0.953438)","(28, 95, 0.883119)","(17, 95, 0.818541)","(1, 111, 0.605054)","(0, 0, 0)","(40, 95, 0.832195)","(50, 114, 0.879137)","(60, 134, 0.853425)","(32, 159, 0.741005)","(25, 159, 0.711371)","(24, 205, 0.869314)","(24, 244, 0.84208)","(39, 158, 0.72022)","(41, 200, 0.827469)","(34, 231, 0.874269)","(32, 69, 0.934068)","(35, 69, 0.901545)","(24, 73, 0.850281)","(0, 0, 0)","(35, 249, 0.827522)","(38, 245, 0.789577)","(31, 233, 0.790163)","(25, 254, 0.746923)","(22, 252, 0.77615)","(26, 247, 0.699692)"
10,"(35, 74, 0.957977)","(29, 95, 0.841087)","(17, 96, 0.798429)","(1, 113, 0.638891)","(0, 0, 0)","(41, 96, 0.81163)","(49, 117, 0.834089)","(56, 138, 0.843221)","(32, 159, 0.741383)","(25, 160, 0.709329)","(24, 205, 0.860693)","(24, 244, 0.800628)","(39, 158, 0.709346)","(39, 201, 0.825271)","(32, 231, 0.863591)","(32, 69, 0.927247)","(35, 69, 0.900606)","(25, 73, 0.856089)","(0, 0, 0)","(32, 249, 0.837559)","(35, 245, 0.79088)","(30, 231, 0.740768)","(24, 255, 0.727364)","(22, 252, 0.735469)","(26, 248, 0.678087)"
