,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(246, 114, 0.826599)","(258, 146, 0.775012)","(249, 147, 0.776145)","(248, 179, 0.289956)","(237, 173, 0.504796)","(266, 144, 0.742757)","(259, 182, 0.842928)","(242, 173, 0.848733)","(258, 212, 0.642957)","(252, 208, 0.581064)","(223, 218, 0.819702)","(227, 275, 0.74175)","(263, 215, 0.59301)","(247, 225, 0.768941)","(249, 284, 0.649266)","(0, 0, 0)","(248, 113, 0.868865)","(0, 0, 0)","(256, 119, 0.872878)","(244, 290, 0.361097)","(248, 297, 0.350285)","(252, 289, 0.481081)","(215, 282, 0.638018)","(216, 278, 0.570179)","(231, 279, 0.652745)"
1,"(246, 114, 0.807234)","(258, 146, 0.775086)","(249, 147, 0.771839)","(248, 178, 0.273283)","(237, 173, 0.455184)","(266, 144, 0.741175)","(260, 182, 0.827322)","(242, 173, 0.837924)","(258, 212, 0.649612)","(252, 208, 0.585716)","(223, 218, 0.819205)","(227, 275, 0.744577)","(263, 214, 0.596768)","(247, 225, 0.771195)","(249, 284, 0.646036)","(0, 0, 0)","(248, 111, 0.856992)","(0, 0, 0)","(256, 118, 0.862356)","(244, 290, 0.354875)","(248, 297, 0.343408)","(252, 289, 0.474)","(214, 282, 0.63545)","(215, 278, 0.567506)","(231, 279, 0.647209)"
2,"(246, 113, 0.82449)","(258, 146, 0.772241)","(249, 146, 0.768734)","(249, 180, 0.22334)","(237, 173, 0.324011)","(266, 144, 0.74352)","(260, 182, 0.8034)","(242, 173, 0.816287)","(258, 212, 0.634321)","(252, 208, 0.570119)","(223, 218, 0.813234)","(227, 275, 0.746874)","(263, 215, 0.588466)","(248, 225, 0.766639)","(249, 284, 0.645241)","(0, 0, 0)","(249, 112, 0.869598)","(0, 0, 0)","(256, 119, 0.856401)","(244, 290, 0.360768)","(248, 297, 0.348029)","(252, 288, 0.466134)","(214, 282, 0.616799)","(215, 278, 0.555577)","(231, 280, 0.646526)"
3,"(246, 114, 0.801056)","(258, 146, 0.785171)","(249, 147, 0.801485)","(249, 178, 0.32897)","(237, 173, 0.486361)","(266, 145, 0.765213)","(261, 184, 0.815562)","(242, 173, 0.78766)","(258, 211, 0.656328)","(251, 208, 0.585623)","(223, 217, 0.808611)","(227, 275, 0.743783)","(263, 214, 0.604398)","(247, 224, 0.759405)","(249, 283, 0.65704)","(0, 0, 0)","(249, 112, 0.866056)","(0, 0, 0)","(256, 119, 0.851496)","(244, 290, 0.365014)","(248, 297, 0.351898)","(252, 288, 0.485887)","(214, 282, 0.632099)","(215, 278, 0.571993)","(231, 279, 0.653643)"
4,"(66, 60, 0.717296)","(61, 86, 0.807148)","(51, 81, 0.780371)","(47, 120, 0.859623)","(57, 151, 0.809512)","(70, 89, 0.79207)","(73, 121, 0.842215)","(80, 126, 0.885623)","(60, 158, 0.656491)","(52, 157, 0.616921)","(52, 210, 0.732834)","(48, 269, 0.731547)","(66, 159, 0.679827)","(61, 212, 0.692748)","(59, 261, 0.743112)","(64, 55, 0.765704)","(68, 56, 0.661154)","(56, 56, 0.916555)","(0, 0, 0)","(70, 273, 0.698283)","(70, 270, 0.697537)","(57, 266, 0.554384)","(57, 281, 0.555201)","(53, 282, 0.516214)","(44, 276, 0.651999)"
5,"(248, 114, 0.801916)","(258, 146, 0.819104)","(249, 147, 0.778056)","(249, 179, 0.296482)","(239, 173, 0.386707)","(266, 146, 0.783892)","(262, 184, 0.840908)","(244, 177, 0.745835)","(258, 212, 0.649108)","(251, 208, 0.585136)","(222, 218, 0.788413)","(227, 275, 0.73673)","(263, 215, 0.597105)","(247, 224, 0.762042)","(249, 284, 0.637826)","(248, 112, 0.0716912)","(250, 113, 0.82303)","(0, 0, 0)","(257, 120, 0.854398)","(244, 290, 0.359724)","(248, 297, 0.349435)","(252, 289, 0.482524)","(214, 282, 0.645311)","(215, 278, 0.590662)","(231, 280, 0.636646)"
6,"(248, 114, 0.778721)","(259, 146, 0.825722)","(250, 147, 0.757076)","(250, 179, 0.281561)","(238, 173, 0.358182)","(267, 146, 0.781584)","(263, 185, 0.860322)","(242, 175, 0.752633)","(258, 212, 0.639907)","(252, 208, 0.576144)","(223, 218, 0.804891)","(227, 275, 0.745086)","(264, 215, 0.593365)","(248, 224, 0.761491)","(249, 283, 0.67192)","(249, 113, 0.073181)","(250, 113, 0.819359)","(0, 0, 0)","(258, 119, 0.842069)","(244, 290, 0.385401)","(248, 297, 0.365505)","(252, 288, 0.521459)","(215, 282, 0.655137)","(215, 279, 0.591214)","(231, 280, 0.639963)"
7,"(248, 114, 0.833281)","(259, 146, 0.834672)","(250, 147, 0.759666)","(251, 178, 0.269525)","(240, 173, 0.354585)","(267, 146, 0.780023)","(263, 185, 0.858785)","(243, 176, 0.725267)","(258, 212, 0.652573)","(252, 208, 0.589137)","(223, 218, 0.810426)","(227, 275, 0.739078)","(264, 215, 0.597757)","(248, 224, 0.763321)","(249, 283, 0.673618)","(249, 112, 0.0874432)","(250, 113, 0.823479)","(0, 0, 0)","(258, 119, 0.836789)","(244, 290, 0.369073)","(248, 297, 0.355657)","(252, 288, 0.511248)","(215, 282, 0.653491)","(216, 278, 0.589555)","(231, 281, 0.640318)"
8,"(248, 114, 0.826072)","(259, 146, 0.850552)","(250, 146, 0.7553)","(250, 178, 0.353905)","(235, 173, 0.477815)","(267, 146, 0.776175)","(263, 185, 0.86167)","(242, 177, 0.751272)","(258, 212, 0.644456)","(252, 208, 0.579428)","(223, 217, 0.816627)","(227, 276, 0.742746)","(264, 214, 0.591499)","(248, 224, 0.749631)","(249, 284, 0.632066)","(248, 112, 0.0914434)","(250, 113, 0.816539)","(0, 0, 0)","(258, 119, 0.8437)","(244, 290, 0.346154)","(248, 297, 0.345495)","(252, 289, 0.473249)","(214, 282, 0.629632)","(215, 278, 0.575017)","(231, 281, 0.643337)"
9,"(248, 115, 0.824927)","(259, 146, 0.855356)","(250, 147, 0.759928)","(252, 178, 0.312939)","(239, 175, 0.355001)","(267, 146, 0.774169)","(263, 186, 0.874396)","(242, 178, 0.753462)","(259, 212, 0.659034)","(252, 208, 0.57947)","(223, 218, 0.801356)","(227, 276, 0.741737)","(265, 213, 0.602033)","(248, 224, 0.73906)","(249, 285, 0.591487)","(0, 0, 0)","(251, 113, 0.848777)","(0, 0, 0)","(259, 119, 0.874058)","(245, 290, 0.319671)","(249, 297, 0.322351)","(252, 289, 0.428619)","(214, 282, 0.62261)","(215, 279, 0.565584)","(231, 282, 0.626201)"
