,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(127, 57, 0.841899)","(120, 81, 0.862415)","(115, 82, 0.808497)","(109, 119, 0.885299)","(128, 126, 0.82265)","(127, 81, 0.740553)","(127, 113, 0.20324)","(137, 126, 0.263663)","(124, 145, 0.630461)","(119, 145, 0.609496)","(118, 202, 0.763183)","(116, 260, 0.754488)","(130, 146, 0.584686)","(126, 200, 0.759249)","(124, 251, 0.783043)","(125, 55, 0.829844)","(127, 52, 0.130708)","(120, 56, 0.795923)","(0, 0, 0)","(135, 263, 0.730025)","(134, 260, 0.663344)","(123, 257, 0.340199)","(128, 269, 0.692505)","(124, 271, 0.683206)","(113, 265, 0.777174)"
1,"(127, 57, 0.817068)","(120, 82, 0.854908)","(114, 82, 0.803208)","(109, 120, 0.902303)","(129, 126, 0.826701)","(127, 82, 0.717966)","(127, 114, 0.154355)","(137, 127, 0.272155)","(124, 146, 0.641093)","(119, 146, 0.619236)","(118, 203, 0.762)","(116, 260, 0.7543)","(130, 147, 0.589317)","(126, 200, 0.761944)","(124, 252, 0.774722)","(125, 55, 0.81683)","(127, 53, 0.0720398)","(120, 56, 0.776033)","(0, 0, 0)","(134, 263, 0.755738)","(134, 260, 0.68713)","(123, 257, 0.313629)","(128, 270, 0.636263)","(124, 271, 0.657001)","(113, 265, 0.782252)"
2,"(127, 56, 0.83987)","(120, 82, 0.859329)","(115, 82, 0.798461)","(110, 120, 0.887059)","(129, 126, 0.840011)","(126, 82, 0.717822)","(127, 113, 0.216161)","(137, 126, 0.3273)","(124, 146, 0.641101)","(119, 146, 0.629339)","(118, 203, 0.770604)","(116, 260, 0.760181)","(130, 147, 0.58781)","(126, 201, 0.761984)","(124, 252, 0.784727)","(124, 54, 0.829785)","(127, 52, 0.0628419)","(120, 56, 0.802039)","(0, 0, 0)","(134, 264, 0.756773)","(134, 260, 0.693249)","(123, 257, 0.348349)","(128, 270, 0.657981)","(124, 272, 0.650411)","(113, 265, 0.783537)"
3,"(127, 57, 0.840748)","(120, 82, 0.865828)","(115, 82, 0.794873)","(111, 120, 0.866904)","(130, 126, 0.865601)","(127, 82, 0.773266)","(129, 113, 0.356534)","(138, 126, 0.462874)","(124, 146, 0.642512)","(119, 146, 0.61601)","(118, 203, 0.772134)","(116, 260, 0.756618)","(130, 146, 0.625633)","(126, 202, 0.756836)","(124, 252, 0.773683)","(125, 55, 0.827338)","(127, 53, 0.0968705)","(120, 56, 0.800997)","(0, 0, 0)","(135, 264, 0.718397)","(135, 261, 0.668698)","(123, 257, 0.346781)","(128, 270, 0.679077)","(124, 271, 0.680475)","(113, 265, 0.76058)"
4,"(127, 58, 0.826602)","(120, 82, 0.867009)","(115, 82, 0.810283)","(111, 120, 0.86119)","(130, 126, 0.871201)","(127, 82, 0.766148)","(128, 113, 0.29529)","(137, 126, 0.410239)","(124, 146, 0.644839)","(119, 146, 0.626475)","(118, 203, 0.783478)","(116, 260, 0.752865)","(130, 147, 0.619381)","(126, 202, 0.761279)","(124, 252, 0.772299)","(125, 55, 0.851708)","(127, 54, 0.0798077)","(120, 56, 0.805872)","(0, 0, 0)","(135, 264, 0.714144)","(135, 262, 0.679928)","(123, 257, 0.365201)","(128, 270, 0.676799)","(124, 271, 0.660093)","(114, 266, 0.757327)"
5,"(127, 60, 0.835203)","(120, 82, 0.830538)","(115, 82, 0.790457)","(111, 121, 0.856131)","(130, 126, 0.87723)","(127, 82, 0.759387)","(128, 115, 0.180586)","(137, 126, 0.286795)","(124, 147, 0.655048)","(119, 147, 0.642498)","(119, 204, 0.79636)","(116, 260, 0.757753)","(130, 147, 0.600302)","(126, 203, 0.752071)","(124, 253, 0.768532)","(125, 55, 0.864763)","(127, 55, 0.099959)","(120, 57, 0.794891)","(0, 0, 0)","(135, 264, 0.701288)","(135, 262, 0.676428)","(123, 257, 0.354972)","(128, 270, 0.714543)","(124, 272, 0.700218)","(114, 266, 0.764725)"
6,"(128, 60, 0.815912)","(120, 82, 0.822827)","(116, 82, 0.796778)","(112, 121, 0.877701)","(130, 126, 0.879906)","(127, 82, 0.73991)","(127, 115, 0.206724)","(136, 127, 0.296082)","(124, 147, 0.642101)","(120, 147, 0.644231)","(119, 204, 0.807511)","(116, 260, 0.764451)","(129, 147, 0.579699)","(126, 203, 0.745649)","(124, 254, 0.760439)","(126, 56, 0.869783)","(128, 55, 0.109575)","(120, 57, 0.778205)","(0, 0, 0)","(135, 264, 0.69317)","(135, 262, 0.669617)","(123, 257, 0.358102)","(128, 270, 0.702646)","(124, 271, 0.686944)","(115, 266, 0.753961)"
7,"(128, 60, 0.799763)","(120, 82, 0.801194)","(116, 83, 0.797185)","(112, 121, 0.896547)","(130, 126, 0.904677)","(127, 82, 0.713061)","(127, 116, 0.199555)","(135, 128, 0.245175)","(124, 147, 0.641299)","(120, 147, 0.646505)","(119, 204, 0.806895)","(117, 260, 0.737587)","(130, 147, 0.581576)","(126, 204, 0.768657)","(124, 254, 0.750692)","(126, 56, 0.865267)","(128, 55, 0.137508)","(120, 57, 0.774477)","(0, 0, 0)","(135, 264, 0.697952)","(135, 262, 0.690936)","(123, 257, 0.329035)","(128, 270, 0.692683)","(124, 271, 0.670662)","(115, 267, 0.740171)"
8,"(128, 60, 0.779242)","(121, 82, 0.787322)","(116, 83, 0.796379)","(112, 121, 0.906909)","(130, 126, 0.910588)","(127, 82, 0.721517)","(128, 115, 0.221105)","(135, 128, 0.234109)","(124, 147, 0.636442)","(120, 147, 0.639928)","(119, 204, 0.798771)","(117, 260, 0.729587)","(130, 147, 0.598398)","(126, 204, 0.759163)","(124, 255, 0.734626)","(127, 56, 0.888816)","(128, 55, 0.1796)","(120, 57, 0.743072)","(0, 0, 0)","(136, 264, 0.678099)","(135, 262, 0.668786)","(123, 257, 0.333299)","(128, 270, 0.681112)","(124, 271, 0.670456)","(115, 266, 0.740554)"
9,"(129, 61, 0.785473)","(121, 82, 0.786051)","(116, 83, 0.807743)","(112, 121, 0.916848)","(130, 126, 0.890935)","(127, 82, 0.712808)","(127, 114, 0.202981)","(134, 130, 0.271933)","(124, 147, 0.618877)","(120, 147, 0.625828)","(120, 204, 0.814712)","(117, 261, 0.714157)","(130, 148, 0.572449)","(126, 204, 0.750342)","(125, 255, 0.723037)","(127, 56, 0.890446)","(129, 55, 0.203358)","(120, 57, 0.749178)","(0, 0, 0)","(137, 264, 0.688648)","(137, 263, 0.678889)","(124, 258, 0.324905)","(129, 270, 0.657884)","(125, 272, 0.654105)","(116, 267, 0.755726)"
