,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(129, 56, 0.850028)","(121, 79, 0.764831)","(117, 80, 0.805616)","(114, 116, 0.813549)","(133, 119, 0.862732)","(125, 78, 0.651603)","(126, 112, 0.312721)","(140, 120, 0.342787)","(124, 146, 0.62281)","(120, 146, 0.610675)","(120, 201, 0.770226)","(117, 258, 0.71149)","(128, 145, 0.531821)","(125, 199, 0.696028)","(124, 251, 0.725664)","(127, 52, 0.849735)","(130, 51, 0.112881)","(120, 55, 0.802233)","(0, 0, 0)","(137, 260, 0.65689)","(136, 257, 0.635933)","(123, 256, 0.225041)","(130, 270, 0.596485)","(126, 271, 0.58122)","(115, 264, 0.756356)"
1,"(130, 56, 0.849442)","(122, 80, 0.759415)","(117, 80, 0.800031)","(114, 116, 0.811294)","(133, 119, 0.855533)","(126, 79, 0.665409)","(126, 113, 0.248563)","(138, 121, 0.289209)","(124, 146, 0.621525)","(120, 146, 0.603154)","(120, 200, 0.7755)","(117, 258, 0.714387)","(127, 146, 0.539679)","(125, 199, 0.708304)","(124, 251, 0.723984)","(127, 52, 0.851213)","(130, 51, 0.0993007)","(120, 55, 0.813097)","(0, 0, 0)","(137, 261, 0.68372)","(136, 257, 0.667301)","(124, 256, 0.231142)","(130, 270, 0.627241)","(126, 271, 0.61422)","(115, 264, 0.766193)"
2,"(130, 56, 0.867369)","(123, 80, 0.814004)","(118, 81, 0.79284)","(115, 117, 0.799172)","(134, 120, 0.867034)","(127, 80, 0.715512)","(127, 113, 0.254118)","(138, 120, 0.184287)","(124, 146, 0.609528)","(120, 146, 0.607005)","(120, 199, 0.78674)","(117, 258, 0.712027)","(128, 145, 0.526786)","(126, 198, 0.74088)","(125, 251, 0.699479)","(128, 52, 0.82345)","(130, 52, 0.208686)","(120, 55, 0.787553)","(0, 0, 0)","(137, 261, 0.691034)","(137, 258, 0.650055)","(124, 257, 0.284586)","(130, 270, 0.6517)","(125, 271, 0.636551)","(115, 264, 0.753296)"
3,"(131, 56, 0.838715)","(123, 81, 0.849837)","(118, 81, 0.80928)","(116, 118, 0.833795)","(134, 120, 0.900019)","(127, 81, 0.746712)","(127, 113, 0.262035)","(138, 121, 0.189424)","(125, 146, 0.599456)","(120, 147, 0.612368)","(120, 202, 0.767102)","(118, 260, 0.675525)","(129, 146, 0.533351)","(127, 199, 0.726671)","(126, 253, 0.68636)","(128, 54, 0.815542)","(131, 53, 0.153663)","(121, 56, 0.776726)","(0, 0, 0)","(137, 263, 0.720993)","(137, 260, 0.649333)","(124, 257, 0.287025)","(130, 270, 0.652228)","(126, 271, 0.620254)","(116, 265, 0.725608)"
4,"(130, 56, 0.852214)","(123, 81, 0.833812)","(118, 81, 0.803263)","(116, 118, 0.817217)","(134, 120, 0.883462)","(127, 80, 0.723486)","(127, 113, 0.30488)","(138, 121, 0.251421)","(124, 146, 0.612707)","(120, 146, 0.620852)","(120, 201, 0.771549)","(118, 259, 0.684526)","(129, 146, 0.533433)","(126, 199, 0.731641)","(126, 253, 0.689807)","(127, 52, 0.822513)","(130, 52, 0.0767972)","(122, 55, 0.789728)","(0, 0, 0)","(137, 262, 0.691817)","(137, 258, 0.646593)","(124, 257, 0.271215)","(131, 270, 0.648237)","(127, 272, 0.618036)","(115, 265, 0.754137)"
5,"(130, 56, 0.859673)","(123, 80, 0.824551)","(118, 80, 0.794834)","(116, 117, 0.809975)","(134, 120, 0.879988)","(127, 80, 0.718486)","(127, 113, 0.290526)","(139, 121, 0.226103)","(124, 146, 0.601679)","(120, 146, 0.607756)","(120, 199, 0.788949)","(119, 258, 0.691755)","(129, 146, 0.524372)","(127, 199, 0.7547)","(126, 251, 0.704379)","(128, 52, 0.824222)","(130, 52, 0.0870534)","(122, 55, 0.78414)","(0, 0, 0)","(137, 261, 0.701573)","(137, 257, 0.686539)","(124, 257, 0.230775)","(131, 270, 0.674506)","(127, 271, 0.658226)","(116, 264, 0.78306)"
6,"(130, 56, 0.858095)","(123, 80, 0.815835)","(118, 80, 0.781875)","(116, 117, 0.825306)","(134, 119, 0.875793)","(128, 80, 0.683214)","(128, 113, 0.331147)","(139, 120, 0.323527)","(124, 146, 0.611386)","(121, 146, 0.614319)","(120, 199, 0.805016)","(119, 257, 0.708331)","(129, 146, 0.536029)","(127, 198, 0.770374)","(126, 251, 0.716705)","(128, 52, 0.796489)","(131, 52, 0.0917427)","(122, 54, 0.772457)","(0, 0, 0)","(138, 260, 0.700103)","(137, 257, 0.699062)","(125, 257, 0.208484)","(131, 269, 0.630317)","(127, 270, 0.658509)","(116, 264, 0.801878)"
7,"(130, 56, 0.866759)","(123, 80, 0.817858)","(118, 80, 0.786753)","(116, 116, 0.831193)","(134, 119, 0.86653)","(128, 80, 0.695576)","(127, 113, 0.275714)","(139, 120, 0.22744)","(124, 147, 0.623277)","(121, 147, 0.624417)","(120, 199, 0.797863)","(120, 257, 0.723668)","(128, 147, 0.543335)","(127, 198, 0.767093)","(126, 251, 0.713498)","(128, 52, 0.794246)","(131, 52, 0.0814578)","(123, 54, 0.78129)","(0, 0, 0)","(138, 260, 0.707792)","(137, 257, 0.703464)","(126, 257, 0.191699)","(131, 269, 0.586026)","(127, 270, 0.618984)","(116, 264, 0.798765)"
8,"(131, 56, 0.864164)","(123, 80, 0.830873)","(118, 80, 0.787506)","(116, 117, 0.839416)","(134, 119, 0.87426)","(128, 80, 0.703847)","(127, 113, 0.263154)","(138, 118, 0.213509)","(124, 146, 0.615054)","(121, 146, 0.61151)","(120, 199, 0.809229)","(120, 257, 0.743486)","(128, 146, 0.543624)","(127, 199, 0.787194)","(127, 251, 0.73686)","(128, 52, 0.786841)","(131, 52, 0.0905136)","(123, 54, 0.787504)","(0, 0, 0)","(138, 260, 0.701768)","(137, 257, 0.703956)","(126, 257, 0.224397)","(131, 269, 0.615303)","(127, 270, 0.650943)","(116, 264, 0.807233)"
9,"(131, 56, 0.8657)","(123, 81, 0.838936)","(118, 81, 0.796642)","(116, 118, 0.842213)","(134, 120, 0.881547)","(128, 80, 0.701321)","(128, 112, 0.286595)","(139, 119, 0.204731)","(125, 146, 0.615449)","(121, 146, 0.609836)","(120, 199, 0.7863)","(120, 258, 0.748963)","(129, 146, 0.558846)","(127, 199, 0.79301)","(127, 252, 0.757419)","(128, 52, 0.789805)","(131, 52, 0.0697895)","(123, 54, 0.786299)","(0, 0, 0)","(138, 261, 0.713444)","(137, 257, 0.695248)","(126, 257, 0.256137)","(131, 269, 0.655453)","(127, 270, 0.691382)","(116, 264, 0.813506)"
