,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(57, 64, 0.703131)","(49, 87, 0.887941)","(40, 81, 0.814361)","(40, 115, 0.828871)","(49, 146, 0.872735)","(58, 92, 0.801498)","(60, 125, 0.836785)","(69, 121, 0.863978)","(46, 153, 0.602278)","(40, 152, 0.573831)","(38, 199, 0.737213)","(34, 256, 0.761977)","(52, 156, 0.587847)","(47, 204, 0.707697)","(45, 252, 0.746594)","(55, 61, 0.763012)","(58, 61, 0.508069)","(47, 60, 0.846831)","(0, 0, 0)","(58, 264, 0.700408)","(57, 261, 0.599339)","(44, 259, 0.678855)","(41, 265, 0.69605)","(38, 268, 0.623173)","(31, 262, 0.605426)"
1,"(57, 63, 0.769985)","(49, 87, 0.873079)","(40, 81, 0.809309)","(40, 114, 0.849592)","(50, 145, 0.830698)","(58, 92, 0.788109)","(60, 124, 0.824053)","(69, 121, 0.877829)","(46, 152, 0.588044)","(40, 148, 0.573674)","(38, 199, 0.735179)","(33, 256, 0.740788)","(53, 153, 0.584542)","(48, 204, 0.709629)","(45, 251, 0.736811)","(55, 60, 0.795148)","(59, 61, 0.627031)","(47, 59, 0.843796)","(0, 0, 0)","(58, 264, 0.697589)","(58, 261, 0.593246)","(44, 258, 0.661507)","(41, 266, 0.688772)","(38, 268, 0.617257)","(30, 262, 0.608733)"
2,"(57, 64, 0.750137)","(49, 87, 0.850194)","(41, 81, 0.830771)","(41, 114, 0.868186)","(50, 145, 0.818686)","(59, 92, 0.799751)","(60, 124, 0.805398)","(70, 121, 0.88264)","(47, 153, 0.596989)","(40, 151, 0.587226)","(38, 202, 0.695591)","(34, 256, 0.762151)","(53, 155, 0.582008)","(48, 205, 0.699481)","(45, 252, 0.730647)","(55, 61, 0.807168)","(58, 61, 0.601496)","(48, 60, 0.866682)","(0, 0, 0)","(58, 264, 0.684911)","(58, 261, 0.587133)","(44, 258, 0.663862)","(41, 265, 0.673947)","(38, 268, 0.605122)","(31, 262, 0.622125)"
3,"(57, 63, 0.77736)","(49, 87, 0.848497)","(41, 81, 0.83052)","(41, 114, 0.878548)","(51, 144, 0.839622)","(59, 92, 0.798965)","(60, 123, 0.805637)","(70, 121, 0.895238)","(47, 152, 0.597293)","(40, 149, 0.579201)","(38, 200, 0.699041)","(34, 256, 0.772196)","(53, 154, 0.581423)","(48, 205, 0.699407)","(45, 252, 0.730575)","(55, 61, 0.830391)","(59, 61, 0.625881)","(48, 60, 0.859271)","(0, 0, 0)","(58, 264, 0.686212)","(58, 261, 0.590144)","(44, 258, 0.672331)","(41, 265, 0.684971)","(38, 268, 0.618518)","(31, 261, 0.614234)"
4,"(58, 63, 0.792621)","(49, 87, 0.8545)","(41, 81, 0.829668)","(41, 114, 0.886317)","(52, 144, 0.840315)","(59, 92, 0.80593)","(60, 124, 0.807822)","(70, 121, 0.904761)","(47, 152, 0.607588)","(40, 150, 0.587939)","(38, 199, 0.726696)","(34, 255, 0.745748)","(53, 154, 0.585125)","(48, 204, 0.711977)","(45, 252, 0.729663)","(55, 61, 0.845447)","(59, 61, 0.609274)","(48, 59, 0.859233)","(0, 0, 0)","(58, 264, 0.686204)","(57, 261, 0.587407)","(44, 258, 0.65278)","(41, 266, 0.665578)","(38, 268, 0.579632)","(30, 262, 0.595993)"
5,"(58, 63, 0.779609)","(49, 87, 0.862875)","(41, 81, 0.832721)","(41, 114, 0.878203)","(52, 144, 0.877441)","(58, 91, 0.796339)","(60, 124, 0.814318)","(69, 121, 0.882104)","(46, 152, 0.609529)","(40, 151, 0.584489)","(38, 199, 0.711573)","(33, 256, 0.750037)","(53, 154, 0.574601)","(48, 204, 0.708654)","(45, 252, 0.728712)","(55, 61, 0.837435)","(59, 61, 0.64064)","(48, 59, 0.863447)","(0, 0, 0)","(58, 264, 0.691111)","(57, 261, 0.59641)","(44, 259, 0.662066)","(41, 265, 0.666711)","(37, 268, 0.606774)","(30, 262, 0.608908)"
6,"(57, 63, 0.747449)","(49, 87, 0.864035)","(41, 81, 0.83032)","(41, 114, 0.901512)","(52, 144, 0.876344)","(58, 92, 0.786442)","(60, 125, 0.80498)","(69, 121, 0.864534)","(46, 152, 0.607943)","(40, 147, 0.581491)","(38, 199, 0.7445)","(33, 256, 0.749445)","(52, 153, 0.596276)","(48, 204, 0.705678)","(45, 252, 0.728803)","(55, 61, 0.807424)","(58, 61, 0.518043)","(48, 60, 0.857657)","(0, 0, 0)","(58, 264, 0.664107)","(57, 262, 0.570399)","(44, 259, 0.640461)","(41, 265, 0.672787)","(37, 268, 0.633641)","(30, 262, 0.60859)"
7,"(57, 63, 0.74202)","(49, 87, 0.878416)","(41, 81, 0.833498)","(41, 114, 0.89983)","(52, 144, 0.874342)","(58, 92, 0.788345)","(60, 125, 0.809369)","(69, 121, 0.844345)","(46, 152, 0.617367)","(40, 148, 0.587604)","(38, 199, 0.721443)","(34, 256, 0.745172)","(52, 152, 0.603382)","(47, 204, 0.694408)","(45, 254, 0.717029)","(55, 61, 0.792096)","(58, 61, 0.488765)","(48, 60, 0.850057)","(0, 0, 0)","(58, 264, 0.652413)","(57, 262, 0.571689)","(44, 260, 0.636246)","(41, 267, 0.658526)","(38, 269, 0.625733)","(30, 263, 0.595838)"
8,"(57, 64, 0.724809)","(49, 87, 0.881975)","(41, 82, 0.837222)","(41, 114, 0.910267)","(53, 144, 0.842803)","(58, 92, 0.792256)","(60, 125, 0.804657)","(69, 122, 0.849919)","(46, 152, 0.607962)","(40, 148, 0.588519)","(38, 200, 0.717759)","(34, 256, 0.760534)","(52, 152, 0.599574)","(47, 205, 0.693412)","(45, 254, 0.718077)","(55, 61, 0.788595)","(58, 61, 0.545005)","(48, 61, 0.867796)","(0, 0, 0)","(58, 264, 0.659636)","(58, 262, 0.576877)","(44, 260, 0.631299)","(41, 267, 0.661136)","(37, 269, 0.61548)","(31, 263, 0.615699)"
9,"(57, 64, 0.749041)","(49, 87, 0.880726)","(41, 82, 0.837331)","(41, 114, 0.908591)","(53, 143, 0.819536)","(58, 92, 0.786657)","(60, 125, 0.800346)","(70, 121, 0.860387)","(46, 149, 0.600812)","(40, 147, 0.601008)","(38, 199, 0.729346)","(33, 256, 0.754694)","(52, 152, 0.615156)","(48, 204, 0.689998)","(45, 254, 0.724341)","(55, 61, 0.804688)","(58, 61, 0.573975)","(48, 60, 0.868286)","(0, 0, 0)","(58, 264, 0.659666)","(57, 262, 0.57919)","(44, 261, 0.625756)","(41, 267, 0.659627)","(37, 269, 0.630843)","(30, 264, 0.62772)"
10,"(57, 63, 0.778546)","(49, 87, 0.884274)","(41, 81, 0.83693)","(41, 114, 0.912437)","(53, 143, 0.822619)","(58, 92, 0.781723)","(60, 126, 0.802015)","(70, 121, 0.861193)","(46, 148, 0.615891)","(40, 146, 0.603212)","(38, 199, 0.715972)","(33, 257, 0.748481)","(52, 152, 0.624538)","(48, 203, 0.670709)","(45, 254, 0.726706)","(55, 61, 0.831026)","(58, 61, 0.603177)","(48, 61, 0.872362)","(0, 0, 0)","(58, 264, 0.650705)","(57, 263, 0.58871)","(44, 261, 0.58727)","(41, 268, 0.679143)","(37, 269, 0.654724)","(30, 264, 0.616373)"
11,"(57, 63, 0.770993)","(49, 87, 0.886195)","(41, 82, 0.83919)","(41, 114, 0.909913)","(53, 142, 0.823193)","(58, 93, 0.795567)","(60, 126, 0.812801)","(70, 121, 0.870378)","(46, 149, 0.600587)","(40, 147, 0.594783)","(38, 199, 0.717152)","(33, 257, 0.741856)","(52, 152, 0.61587)","(47, 204, 0.693841)","(45, 255, 0.733177)","(55, 61, 0.822787)","(58, 61, 0.549315)","(48, 61, 0.873929)","(0, 0, 0)","(57, 264, 0.675779)","(57, 263, 0.60618)","(44, 261, 0.622341)","(41, 269, 0.697269)","(37, 269, 0.664262)","(30, 264, 0.615761)"
12,"(57, 64, 0.767394)","(49, 87, 0.890851)","(41, 82, 0.83638)","(42, 114, 0.889076)","(54, 142, 0.819601)","(58, 93, 0.7826)","(60, 126, 0.802534)","(70, 121, 0.839313)","(46, 152, 0.594246)","(40, 151, 0.574961)","(38, 202, 0.705004)","(33, 257, 0.743993)","(52, 153, 0.584893)","(47, 205, 0.705542)","(45, 255, 0.749825)","(55, 61, 0.858407)","(58, 61, 0.542284)","(48, 61, 0.886247)","(0, 0, 0)","(58, 264, 0.685138)","(57, 263, 0.620402)","(44, 262, 0.643208)","(41, 269, 0.732745)","(37, 269, 0.697679)","(30, 264, 0.612128)"
13,"(57, 64, 0.76259)","(49, 87, 0.897832)","(41, 82, 0.81564)","(42, 114, 0.877447)","(55, 142, 0.844567)","(57, 93, 0.787686)","(59, 126, 0.805236)","(70, 123, 0.809106)","(46, 153, 0.604645)","(40, 152, 0.567047)","(38, 202, 0.715253)","(33, 257, 0.744917)","(52, 154, 0.595705)","(47, 205, 0.702706)","(45, 256, 0.755842)","(55, 61, 0.835052)","(58, 61, 0.529026)","(48, 61, 0.882011)","(0, 0, 0)","(57, 264, 0.682285)","(57, 263, 0.629225)","(44, 263, 0.626891)","(41, 269, 0.686798)","(37, 270, 0.633389)","(30, 264, 0.606439)"
14,"(57, 64, 0.755732)","(49, 87, 0.903931)","(41, 82, 0.812264)","(42, 114, 0.865944)","(55, 143, 0.858922)","(57, 93, 0.781979)","(59, 126, 0.817788)","(70, 123, 0.800416)","(46, 153, 0.591846)","(40, 152, 0.55996)","(38, 203, 0.713645)","(33, 257, 0.736205)","(52, 155, 0.591358)","(46, 205, 0.694601)","(45, 256, 0.754078)","(55, 61, 0.835286)","(58, 61, 0.525011)","(48, 61, 0.871209)","(0, 0, 0)","(58, 265, 0.658986)","(57, 263, 0.601187)","(44, 263, 0.586722)","(41, 269, 0.678178)","(37, 270, 0.6436)","(30, 264, 0.614161)"
15,"(57, 65, 0.744853)","(49, 87, 0.900775)","(41, 82, 0.822854)","(43, 114, 0.860259)","(56, 141, 0.891832)","(57, 93, 0.782249)","(59, 126, 0.824432)","(70, 123, 0.806906)","(46, 152, 0.586038)","(40, 150, 0.546171)","(38, 204, 0.598811)","(33, 257, 0.664201)","(52, 153, 0.586509)","(47, 204, 0.541041)","(45, 255, 0.615975)","(55, 61, 0.847059)","(58, 61, 0.495178)","(47, 61, 0.86923)","(0, 0, 0)","(57, 264, 0.612305)","(57, 263, 0.551029)","(44, 263, 0.407883)","(41, 269, 0.508141)","(38, 270, 0.5225)","(30, 264, 0.576452)"
16,"(57, 64, 0.762416)","(49, 87, 0.877159)","(41, 82, 0.83283)","(44, 113, 0.878198)","(56, 141, 0.85509)","(58, 94, 0.807914)","(59, 126, 0.818638)","(70, 122, 0.800647)","(47, 152, 0.577394)","(41, 149, 0.532279)","(39, 203, 0.511363)","(33, 257, 0.596657)","(52, 153, 0.580933)","(47, 204, 0.484721)","(45, 255, 0.551751)","(55, 61, 0.841232)","(58, 61, 0.534202)","(48, 61, 0.896067)","(0, 0, 0)","(58, 264, 0.56265)","(58, 263, 0.509781)","(44, 264, 0.356247)","(41, 270, 0.497781)","(38, 270, 0.491359)","(30, 264, 0.538871)"
17,"(58, 63, 0.756635)","(49, 87, 0.864868)","(41, 82, 0.83226)","(44, 113, 0.911704)","(58, 140, 0.863491)","(59, 94, 0.82369)","(60, 126, 0.790666)","(70, 121, 0.802685)","(47, 152, 0.554746)","(41, 152, 0.513052)","(38, 204, 0.537428)","(34, 257, 0.621392)","(52, 155, 0.53236)","(47, 206, 0.492167)","(45, 256, 0.568008)","(55, 60, 0.779253)","(59, 61, 0.451756)","(48, 61, 0.907596)","(0, 0, 0)","(58, 264, 0.615219)","(58, 263, 0.552782)","(44, 263, 0.416993)","(42, 269, 0.49455)","(38, 270, 0.483383)","(30, 264, 0.517517)"
18,"(58, 63, 0.769079)","(50, 87, 0.844813)","(41, 81, 0.832538)","(45, 113, 0.899962)","(59, 139, 0.919987)","(59, 93, 0.82083)","(59, 126, 0.819013)","(70, 121, 0.851153)","(47, 152, 0.585082)","(41, 150, 0.538757)","(38, 204, 0.543995)","(34, 256, 0.628029)","(53, 154, 0.56198)","(47, 205, 0.501483)","(45, 254, 0.554072)","(55, 61, 0.812345)","(59, 61, 0.503419)","(48, 61, 0.872265)","(0, 0, 0)","(58, 264, 0.56934)","(58, 262, 0.494159)","(44, 262, 0.385172)","(41, 269, 0.462268)","(38, 269, 0.45545)","(30, 263, 0.513625)"
19,"(58, 62, 0.80197)","(49, 87, 0.865034)","(41, 81, 0.832342)","(45, 111, 0.859448)","(60, 137, 0.819229)","(58, 92, 0.807864)","(61, 125, 0.764105)","(70, 121, 0.850522)","(47, 152, 0.582741)","(41, 151, 0.543324)","(38, 202, 0.643828)","(33, 255, 0.694613)","(53, 155, 0.558302)","(47, 204, 0.606116)","(45, 252, 0.62843)","(55, 60, 0.813272)","(59, 61, 0.509623)","(48, 60, 0.849843)","(0, 0, 0)","(58, 263, 0.61473)","(57, 261, 0.517604)","(44, 260, 0.470833)","(41, 265, 0.540947)","(38, 268, 0.50429)","(30, 261, 0.566578)"
