,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
0,"(55, 54, 0.831635)","(41, 82, 0.779625)","(35, 83, 0.721623)","(37, 139, 0.754239)","(47, 179, 0.782823)","(48, 81, 0.69681)","(52, 130, 0.501364)","(65, 134, 0.536848)","(48, 169, 0.472789)","(41, 172, 0.456205)","(43, 228, 0.591148)","(39, 290, 0.635953)","(53, 168, 0.405407)","(48, 225, 0.577016)","(48, 269, 0.744985)","(52, 48, 0.922252)","(55, 48, 0.176808)","(42, 49, 0.926008)","(0, 0, 0)","(62, 277, 0.72089)","(62, 275, 0.616575)","(45, 273, 0.560264)","(52, 290, 0.352663)","(47, 297, 0.351167)","(37, 292, 0.486655)"
1,"(56, 54, 0.821052)","(42, 82, 0.766648)","(35, 83, 0.701112)","(37, 139, 0.756713)","(47, 179, 0.785016)","(48, 80, 0.669353)","(52, 130, 0.466874)","(65, 134, 0.482294)","(48, 168, 0.467361)","(41, 172, 0.449352)","(43, 226, 0.605514)","(39, 290, 0.638707)","(53, 167, 0.402367)","(48, 225, 0.595721)","(48, 268, 0.725646)","(52, 48, 0.921521)","(56, 48, 0.141636)","(42, 49, 0.90576)","(0, 0, 0)","(62, 277, 0.722479)","(62, 274, 0.614461)","(45, 272, 0.585838)","(51, 290, 0.346343)","(47, 297, 0.343032)","(37, 291, 0.48616)"
2,"(55, 53, 0.81648)","(41, 82, 0.774952)","(35, 82, 0.724978)","(37, 139, 0.748592)","(46, 178, 0.775649)","(48, 80, 0.666455)","(52, 129, 0.424139)","(64, 134, 0.474739)","(48, 168, 0.466495)","(41, 172, 0.453342)","(42, 226, 0.600383)","(38, 290, 0.627435)","(53, 166, 0.412563)","(48, 225, 0.598435)","(48, 269, 0.713441)","(52, 48, 0.921692)","(55, 48, 0.204672)","(41, 49, 0.93355)","(0, 0, 0)","(62, 277, 0.678144)","(61, 274, 0.581235)","(45, 272, 0.559366)","(51, 290, 0.32417)","(47, 297, 0.32621)","(37, 293, 0.452538)"
3,"(55, 52, 0.813217)","(41, 81, 0.75839)","(35, 82, 0.739648)","(36, 137, 0.708321)","(45, 178, 0.797764)","(48, 80, 0.631121)","(51, 130, 0.460949)","(64, 134, 0.531005)","(47, 168, 0.464476)","(41, 171, 0.453408)","(42, 225, 0.627055)","(38, 290, 0.637552)","(53, 167, 0.42661)","(48, 225, 0.622912)","(47, 268, 0.704382)","(52, 48, 0.935632)","(55, 48, 0.253348)","(41, 49, 0.951147)","(0, 0, 0)","(62, 277, 0.698014)","(61, 274, 0.60796)","(44, 272, 0.566488)","(52, 290, 0.327921)","(47, 297, 0.328217)","(36, 292, 0.454185)"
4,"(55, 52, 0.823418)","(41, 81, 0.755639)","(35, 82, 0.735589)","(37, 136, 0.716118)","(46, 178, 0.769782)","(48, 80, 0.625227)","(51, 130, 0.301713)","(63, 133, 0.420762)","(48, 169, 0.428792)","(42, 172, 0.425371)","(43, 227, 0.557701)","(39, 290, 0.62292)","(53, 167, 0.376161)","(48, 224, 0.520443)","(48, 267, 0.684671)","(52, 48, 0.926977)","(55, 47, 0.19247)","(41, 49, 0.94051)","(0, 0, 0)","(62, 276, 0.720304)","(62, 274, 0.608733)","(45, 271, 0.538406)","(52, 290, 0.336596)","(47, 297, 0.321921)","(36, 291, 0.455549)"
5,"(55, 52, 0.820605)","(41, 81, 0.75352)","(35, 82, 0.730205)","(37, 138, 0.716957)","(46, 178, 0.771369)","(49, 79, 0.625139)","(51, 129, 0.272921)","(63, 133, 0.393695)","(48, 167, 0.432428)","(42, 171, 0.416554)","(43, 226, 0.566746)","(39, 290, 0.634231)","(53, 166, 0.383823)","(48, 224, 0.536819)","(48, 266, 0.692617)","(52, 48, 0.924126)","(55, 47, 0.17371)","(42, 49, 0.931401)","(0, 0, 0)","(62, 276, 0.73163)","(62, 274, 0.614103)","(45, 271, 0.552685)","(52, 290, 0.36357)","(47, 297, 0.343459)","(36, 291, 0.464401)"
6,"(55, 52, 0.819614)","(42, 81, 0.753609)","(35, 82, 0.729007)","(37, 136, 0.716805)","(46, 178, 0.769999)","(49, 79, 0.631735)","(51, 128, 0.281124)","(63, 133, 0.412649)","(48, 167, 0.436392)","(42, 170, 0.414043)","(44, 226, 0.553927)","(39, 289, 0.613932)","(53, 165, 0.384783)","(48, 224, 0.484851)","(47, 266, 0.668898)","(52, 48, 0.922399)","(55, 48, 0.21747)","(41, 49, 0.929147)","(0, 0, 0)","(62, 277, 0.708133)","(62, 274, 0.602256)","(44, 270, 0.508176)","(52, 290, 0.327677)","(47, 297, 0.323552)","(36, 291, 0.468717)"
7,"(55, 52, 0.821901)","(42, 81, 0.748949)","(35, 82, 0.714827)","(37, 137, 0.7156)","(46, 178, 0.767699)","(48, 80, 0.63594)","(51, 130, 0.32132)","(63, 133, 0.438208)","(48, 167, 0.439164)","(42, 171, 0.426996)","(44, 226, 0.547753)","(39, 290, 0.62403)","(52, 166, 0.391472)","(47, 224, 0.468878)","(48, 267, 0.679495)","(52, 48, 0.927318)","(55, 48, 0.239657)","(41, 49, 0.926382)","(0, 0, 0)","(62, 277, 0.709548)","(62, 274, 0.59828)","(45, 271, 0.522003)","(52, 290, 0.313812)","(47, 297, 0.316245)","(37, 297, 0.458822)"
8,"(55, 52, 0.807896)","(41, 82, 0.757722)","(35, 82, 0.717462)","(37, 135, 0.736111)","(46, 178, 0.767857)","(48, 80, 0.640889)","(51, 130, 0.324588)","(64, 133, 0.412954)","(48, 168, 0.438557)","(42, 172, 0.435876)","(44, 227, 0.554186)","(38, 290, 0.611351)","(53, 166, 0.384494)","(46, 224, 0.441801)","(48, 268, 0.661457)","(52, 48, 0.921682)","(55, 48, 0.262242)","(41, 49, 0.939987)","(0, 0, 0)","(62, 277, 0.668511)","(62, 275, 0.570942)","(45, 271, 0.477746)","(52, 290, 0.295205)","(47, 297, 0.306)","(36, 292, 0.458249)"
9,"(55, 54, 0.816324)","(42, 82, 0.749824)","(35, 82, 0.709034)","(37, 139, 0.742242)","(47, 178, 0.783006)","(48, 80, 0.633335)","(51, 131, 0.266798)","(63, 133, 0.36016)","(48, 169, 0.428776)","(42, 172, 0.429295)","(44, 229, 0.560739)","(39, 290, 0.623969)","(53, 168, 0.369041)","(47, 225, 0.484757)","(48, 267, 0.680565)","(52, 48, 0.914011)","(55, 48, 0.264873)","(41, 49, 0.934146)","(0, 0, 0)","(63, 277, 0.69677)","(62, 275, 0.594945)","(45, 271, 0.511987)","(52, 290, 0.328981)","(47, 297, 0.327846)","(37, 292, 0.472015)"
