Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 18:40:19.980,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.36363636363636365,0.05194818185378702,0.4999999999999999,0.10752687544915851,0.6274509803921567,0.1323529998272288,0.33333333333333326,0.25,0.4473684210526315,0.2328767693273157,0.6666666666666667,0.0,0.42307692307692313,0.027397258238310185,0.5999999999999996,0.0,0.9047619047619051,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.75,0.16071418885673205,0.9047619047619051,0.5019607843137255,0.5176470588235293,0.7254901960784313
2021-10-15 18:40:20.010,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.36363636363636365,0.06493512165447046,0.4999999999999999,0.11827962131689884,0.6274509803921567,0.1323529998272288,0.33333333333333326,0.22222222222222232,0.4736842105263158,0.19178080766817107,0.7083333333333333,0.0,0.42307692307692313,0.027397258238310185,0.5999999999999996,0.0,0.9047619047619051,0.06666666666666665,0.42307692307692313,0.11940297540829126,0.6875,0.16071418885673205,0.9047619047619051,0.4980392156862745,0.5333333333333333,0.7333333333333334
2021-10-15 18:40:20.040,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.014492673874904494,0.36363636363636365,0.06493512165447046,0.4999999999999999,0.12903225053899026,0.6470588235294118,0.1323529998272288,0.3666666666666667,0.2083332579996806,0.4999999999999999,0.19178080766817107,0.7291666666666667,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.5137254901960784,0.5254901960784314,0.7450980392156863
2021-10-15 18:40:20.070,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.3939393939393939,0.06493512165447046,0.525,0.12903225053899026,0.6862745098039215,0.1323529998272288,0.3666666666666667,0.2083332579996806,0.4999999999999999,0.17808225285069534,0.75,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.75,0.16071418885673205,0.9523809523809526,0.5019607843137255,0.5058823529411764,0.7529411764705882
2021-10-15 18:40:20.100,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.3939393939393939,0.06493512165447046,0.525,0.11827962131689884,0.6862745098039215,0.1323529998272288,0.33333333333333326,0.22222222222222232,0.4736842105263158,0.19178080766817107,0.7291666666666667,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.49019607843137253,0.5019607843137255,0.7490196078431373
2021-10-15 18:40:20.130,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.3939393939393939,0.05194818185378702,0.4999999999999999,0.09677412958141818,0.6470588235294118,0.1323529998272288,0.3666666666666667,0.25,0.4736842105263158,0.21917806590648126,0.6875,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.4745098039215686,0.4980392156862745,0.7529411764705882
2021-10-15 18:40:20.160,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.03896110116941909,0.475,0.10752687544915851,0.588235294117647,0.1323529998272288,0.3666666666666667,0.2638888135552362,0.4736842105263158,0.2602740275656259,0.6666666666666667,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.4627450980392157,0.5058823529411764,0.7254901960784313
2021-10-15 18:40:20.190,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.02597416136873587,0.42499999999999993,0.11827962131689884,0.5490196078431372,0.1323529998272288,0.3666666666666667,0.2777777777777779,0.4736842105263158,0.3013698406214118,0.6458333333333333,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.4666666666666667,0.5137254901960784,0.7137254901960784
2021-10-15 18:40:20.220,S1,R2,0.0,0.37142857142857144,0.0,0.35483870967741926,0.0,0.3939393939393939,0.02597416136873587,0.3749999999999999,0.08602150035932676,0.4509803921568627,0.1176470400552867,0.3666666666666667,0.29166659133301387,0.39473684210526316,0.31506854404224627,0.5833333333333333,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5019607843137255,0.5215686274509804,0.7176470588235294
2021-10-15 18:40:20.250,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.3939393939393939,0.02597416136873587,0.32500000000000007,0.16129037149656233,0.3529411764705882,0.1323529998272288,0.3666666666666667,0.29166659133301387,0.3421052631578948,0.3287670988597218,0.5,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5254901960784314,0.5254901960784314,0.7294117647058823
